!Date	Height (m)
2006-07-30 00:00:00	23.96966934
2006-07-31 00:00:00	24.09118652
2006-08-01 00:00:00	24.17995262
2006-08-02 00:00:00	24.32896805
2006-08-03 00:00:00	24.46367836
2006-08-04 00:00:00	24.61583328
2006-08-05 00:00:00	24.74428749
2006-08-06 00:00:00	24.86314583
2006-08-07 00:00:00	25.01555252
2006-08-08 00:00:00	25.15365982
2006-08-09 00:00:00	25.24377251
2006-08-10 00:00:00	25.30887985
2006-08-11 00:00:00	25.38738251
2006-08-12 00:00:00	25.45523262
2006-08-13 00:00:00	25.539114
2006-08-14 00:00:00	25.67169189
2006-08-15 00:00:00	25.79658508
2006-08-16 00:00:00	25.89367867
2006-08-17 00:00:00	25.98403168
2006-08-18 00:00:00	26.09951973
2006-08-19 00:00:00	26.21387863
2006-08-20 00:00:00	26.33537292
2006-08-21 00:00:00	26.48394203
2006-08-22 00:00:00	26.58330154
2006-08-23 00:00:00	26.6551342
2006-08-24 00:00:00	26.76426315
2006-08-25 00:00:00	26.89387894
2006-08-26 00:00:00	27.01716232
2006-08-27 00:00:00	27.14528275
2006-08-28 00:00:00	27.2735672
2006-08-29 00:00:00	27.42980385
2006-08-30 00:00:00	27.60048676
2006-08-31 00:00:00	27.69307327
2006-09-01 00:00:00	27.75438881
2006-09-02 00:00:00	27.85733604
2006-09-03 00:00:00	27.98807907
2006-09-04 00:00:00	28.11958313
2006-09-05 00:00:00	28.23598099
2006-09-06 00:00:00	28.35058594
2006-09-07 00:00:00	28.48408127
2006-09-08 00:00:00	28.58662796
2006-09-09 00:00:00	28.56314468
2006-09-10 00:00:00	28.598423
2006-09-11 00:00:00	28.61966133
2006-09-12 00:00:00	28.6296711
2006-09-13 00:00:00	28.6296711
2006-09-14 00:00:00	28.6296711
2006-09-15 00:00:00	28.63968086
2006-09-16 00:00:00	28.63002586
2006-09-17 00:00:00	28.62083817
2006-09-18 00:00:00	28.61165237
2006-09-19 00:00:00	28.60664749
2006-09-20 00:00:00	28.5996418
2006-09-21 00:00:00	28.59063148
2006-09-22 00:00:00	28.65036774
2006-09-23 00:00:00	28.6884594
2006-09-24 00:00:00	28.76257896
2006-09-25 00:00:00	28.88404083
2006-09-26 00:00:00	29.00001144
2006-09-27 00:00:00	29.10711288
2006-09-28 00:00:00	29.18236351
2006-09-29 00:00:00	29.26854134
2006-09-30 00:00:00	29.34204674
2006-10-01 00:00:00	29.42996788
2006-10-02 00:00:00	29.48456764
2006-10-03 00:00:00	29.55021286
2006-10-04 00:00:00	29.63565636
2006-10-05 00:00:00	29.70490646
2006-10-06 00:00:00	29.76736069
2006-10-07 00:00:00	29.82241821
2006-10-08 00:00:00	29.88656235
2006-10-09 00:00:00	29.93697739
2006-10-10 00:00:00	29.9901886
2006-10-11 00:00:00	30.04743767
2006-10-12 00:00:00	30.10653687
2006-10-13 00:00:00	30.13717842
2006-10-14 00:00:00	30.1401825
2006-10-15 00:00:00	30.16654396
2006-10-16 00:00:00	30.1807251
2006-10-17 00:00:00	30.20402527
2006-10-18 00:00:00	30.20825005
2006-10-19 00:00:00	30.2322731
2006-10-20 00:00:00	30.2462883
2006-10-21 00:00:00	30.28908157
2006-10-22 00:00:00	30.320158
2006-10-23 00:00:00	30.35439491
2006-10-24 00:00:00	30.39243317
2006-10-25 00:00:00	30.39743805
2006-10-26 00:00:00	30.38942909
2006-10-27 00:00:00	30.38442612
2006-10-28 00:00:00	30.41043854
2006-10-29 00:00:00	30.44820023
2006-10-30 00:00:00	30.50644493
2006-10-31 00:00:00	30.54058266
2006-11-01 00:00:00	30.52656746
2006-11-02 00:00:00	30.49401283
2006-11-03 00:00:00	30.4725132
2006-11-04 00:00:00	30.46950912
2006-11-05 00:00:00	30.46950912
2006-11-06 00:00:00	30.46950912
2006-11-07 00:00:00	30.47551537
2006-11-08 00:00:00	30.50077629
2006-11-09 00:00:00	30.50154305
2006-11-10 00:00:00	30.51982117
2006-11-11 00:00:00	30.53457642
2006-11-12 00:00:00	30.55159378
2006-11-13 00:00:00	30.55159378
2006-11-14 00:00:00	30.52601242
2006-11-15 00:00:00	30.57633972
2006-11-16 00:00:00	30.62666702
2006-11-17 00:00:00	30.64969063
2006-11-18 00:00:00	30.68597603
2006-11-19 00:00:00	30.71455383
2006-11-20 00:00:00	30.74478531
2006-11-21 00:00:00	30.77581596
2006-11-22 00:00:00	30.78982925
2006-11-23 00:00:00	30.81685638
2006-11-24 00:00:00	30.84088135
2006-11-25 00:00:00	30.86090088
2006-11-26 00:00:00	30.87291336
2006-11-27 00:00:00	30.87391472
2006-11-28 00:00:00	30.83832169
2006-11-29 00:00:00	30.82486534
2006-11-30 00:00:00	30.80584526
2006-12-01 00:00:00	30.76940727
2006-12-02 00:00:00	30.73077202
2006-12-03 00:00:00	30.73077202
2006-12-04 00:00:00	30.73077202
2006-12-05 00:00:00	30.69760895
2006-12-06 00:00:00	30.69773865
2006-12-07 00:00:00	30.68595123
2006-12-08 00:00:00	30.67771912
2006-12-09 00:00:00	30.651693345
2006-12-10 00:00:00	30.62566757
2006-12-11 00:00:00	30.60464668
2006-12-12 00:00:00	30.56697464
2006-12-13 00:00:00	30.53004456
2006-12-14 00:00:00	30.52356529
2006-12-15 00:00:00	30.51655769
2006-12-16 00:00:00	30.51772499
2006-12-17 00:00:00	30.53147316
2006-12-18 00:00:00	30.54358482
2006-12-19 00:00:00	30.51709366
2006-12-20 00:00:00	30.46650696
2006-12-21 00:00:00	30.45549583
2006-12-22 00:00:00	30.46150208
2006-12-23 00:00:00	30.50041962
2006-12-24 00:00:00	30.51615524
2006-12-25 00:00:00	30.53189087
2006-12-26 00:00:00	30.58414078
2006-12-27 00:00:00	30.65756989
2006-12-28 00:00:00	30.76197243
2006-12-29 00:00:00	30.83691978
2006-12-30 00:00:00	30.83679199
2006-12-31 00:00:00	30.88846779
2007-01-01 00:00:00	30.95280647
2007-01-02 00:00:00	30.99603653
2007-01-03 00:00:00	31.01705742
2007-01-04 00:00:00	31.02206421
2007-01-05 00:00:00	31.03407478
2007-01-06 00:00:00	31.10126495
2007-01-07 00:00:00	31.16475677
2007-01-08 00:00:00	31.21544838
2007-01-09 00:00:00	31.26330376
2007-01-10 00:00:00	31.27331352
2007-01-11 00:00:00	31.22376442
2007-01-12 00:00:00	31.17421532
2007-01-13 00:00:00	31.15819931
2007-01-14 00:00:00	31.15819931
2007-01-15 00:00:00	31.15819931
2007-01-16 00:00:00	31.17321396
2007-01-17 00:00:00	31.129878045
2007-01-18 00:00:00	31.08654213
2007-01-19 00:00:00	31.06210327
2007-01-20 00:00:00	31.1122551
2007-01-21 00:00:00	31.1261673
2007-01-22 00:00:00	31.14739418
2007-01-23 00:00:00	31.19099998
2007-01-24 00:00:00	31.26683807
2007-01-25 00:00:00	31.3262291
2007-01-26 00:00:00	31.39093208
2007-01-27 00:00:00	31.45336342
2007-01-28 00:00:00	31.5166111
2007-01-29 00:00:00	31.59410667
2007-01-30 00:00:00	31.66649628
2007-01-31 00:00:00	31.74360275
2007-02-01 00:00:00	31.80084229
2007-02-02 00:00:00	31.83087158
2007-02-03 00:00:00	31.90512085
2007-02-04 00:00:00	31.96661377
2007-02-05 00:00:00	32.030931475
2007-02-06 00:00:00	32.09524918
2007-02-07 00:00:00	32.13263321
2007-02-08 00:00:00	32.1849556
2007-02-09 00:00:00	32.24769211
2007-02-10 00:00:00	32.2978096
2007-02-11 00:00:00	32.34719849
2007-02-12 00:00:00	32.37741852
2007-02-13 00:00:00	32.37782288
2007-02-14 00:00:00	32.2979126
2007-02-15 00:00:00	32.27131271
2007-02-16 00:00:00	32.2798213925
2007-02-17 00:00:00	32.288330075
2007-02-18 00:00:00	32.2968387575
2007-02-19 00:00:00	32.30534744
2007-02-20 00:00:00	32.30934906
2007-02-21 00:00:00	32.33286285
2007-02-22 00:00:00	32.3526268
2007-02-23 00:00:00	32.38079071
2007-02-24 00:00:00	32.41798019
2007-02-25 00:00:00	32.44748688
2007-02-26 00:00:00	32.47383118
2007-02-27 00:00:00	32.49983597
2007-02-28 00:00:00	32.52256393
2007-03-01 00:00:00	32.55960083
2007-03-02 00:00:00	32.59263229
2007-03-03 00:00:00	32.62366486
2007-03-04 00:00:00	32.62466431
2007-03-05 00:00:00	32.63417053
2007-03-06 00:00:00	32.65244293
2007-03-07 00:00:00	32.66270447
2007-03-08 00:00:00	32.69473648
2007-03-09 00:00:00	32.74892807
2007-03-10 00:00:00	32.79473495
2007-03-11 00:00:00	32.83095932
2007-03-12 00:00:00	32.86090088
2007-03-13 00:00:00	32.86090088
2007-03-14 00:00:00	32.89575195
2007-03-15 00:00:00	32.94284821
2007-03-16 00:00:00	32.9830246
2007-03-17 00:00:00	33.02079773
2007-03-18 00:00:00	33.05957794
2007-03-19 00:00:00	32.91289139
2007-03-20 00:00:00	33.1400528
2007-03-21 00:00:00	33.10815048
2007-03-22 00:00:00	33.12416458
2007-03-23 00:00:00	33.17556381
2007-03-24 00:00:00	33.22651672
2007-03-25 00:00:00	33.26530838
2007-03-26 00:00:00	33.30566025
2007-03-27 00:00:00	33.34620285
2007-03-28 00:00:00	33.39958191
2007-03-29 00:00:00	33.45203018
2007-03-30 00:00:00	33.52318573
2007-03-31 00:00:00	33.59330368
2007-04-01 00:00:00	33.66448975
2007-04-02 00:00:00	33.72953796
2007-04-03 00:00:00	33.79605484
2007-04-04 00:00:00	33.85315323
2007-04-05 00:00:00	33.90294266
2007-04-06 00:00:00	33.97758865
2007-04-07 00:00:00	34.03513336
2007-04-08 00:00:00	34.08314514
2007-04-09 00:00:00	34.1281662
2007-04-10 00:00:00	34.1281662
2007-04-11 00:00:00	34.11492538
2007-04-12 00:00:00	34.08586884
2007-04-13 00:00:00	34.05209351
2007-04-14 00:00:00	34.03603745
2007-04-15 00:00:00	34.01751709
2007-04-16 00:00:00	34.03799438
2007-04-17 00:00:00	34.07056808
2007-04-18 00:00:00	34.10314178
2007-04-19 00:00:00	34.11715698
2007-04-20 00:00:00	34.13717651
2007-04-21 00:00:00	34.14718628
2007-04-22 00:00:00	34.14718628
2007-04-23 00:00:00	34.17821884
2007-04-24 00:00:00	34.19758606
2007-04-25 00:00:00	34.21411896
2007-04-26 00:00:00	34.22626877
2007-04-27 00:00:00	34.28137207
2007-04-28 00:00:00	34.35164261
2007-04-29 00:00:00	34.50587463
2007-04-30 00:00:00	34.70569229
2007-05-01 00:00:00	34.81585693
2007-05-02 00:00:00	34.8778038
2007-05-03 00:00:00	34.89193344
2007-05-04 00:00:00	34.92470551
2007-05-05 00:00:00	34.95712662
2007-05-06 00:00:00	34.99410248
2007-05-07 00:00:00	35.02206421
2007-05-08 00:00:00	35.05746841
2007-05-09 00:00:00	35.07811737
2007-05-10 00:00:00	35.10614777
2007-05-11 00:00:00	35.13465881
2007-05-12 00:00:00	35.13132858
2007-05-13 00:00:00	35.17344284
2007-05-14 00:00:00	35.2078743
2007-05-15 00:00:00	35.23962402
2007-05-16 00:00:00	35.2552948
2007-05-17 00:00:00	35.28732681
2007-05-18 00:00:00	35.3148613
2007-05-19 00:00:00	35.34044647
2007-05-20 00:00:00	35.36795044
2007-05-21 00:00:00	35.38742828
2007-05-22 00:00:00	35.43964386
2007-05-23 00:00:00	35.46650696
2007-05-24 00:00:00	35.51655579
2007-05-25 00:00:00	35.48433685
2007-05-26 00:00:00	35.44721985
2007-05-27 00:00:00	35.37601471
2007-05-28 00:00:00	35.36140442
2007-05-29 00:00:00	35.30636215
2007-05-30 00:00:00	35.4745054225
2007-05-31 00:00:00	35.642648695
2007-06-01 00:00:00	35.8107919675
2007-06-02 00:00:00	35.97893524
2007-06-03 00:00:00	36.1164347333333
2007-06-04 00:00:00	36.2539342266667
2007-06-05 00:00:00	36.39143372
2007-06-06 00:00:00	36.42747116
2007-06-07 00:00:00	36.39379883
2007-06-08 00:00:00	36.35549164
2007-06-09 00:00:00	36.31595993
2007-06-10 00:00:00	36.25839233
2007-06-11 00:00:00	36.1783371
2007-06-12 00:00:00	36.13672256
2007-06-13 00:00:00	36.09371948
2007-06-14 00:00:00	36.0351181
2007-06-15 00:00:00	35.98265839
2007-06-16 00:00:00	35.92782974
2007-06-17 00:00:00	35.87440872
2007-06-18 00:00:00	35.82411194
2007-06-19 00:00:00	35.7765007
2007-06-20 00:00:00	35.74778748
2007-06-21 00:00:00	35.69459152
2007-06-22 00:00:00	35.65563202
2007-06-23 00:00:00	35.52510834
2007-06-24 00:00:00	35.58810425
2007-06-25 00:00:00	35.63515854
2007-06-26 00:00:00	35.6987381
2007-06-27 00:00:00	35.70074081
2007-06-28 00:00:00	35.76512527
2007-06-29 00:00:00	35.84074402
2007-06-30 00:00:00	35.93099594
2007-07-01 00:00:00	35.97926712
2007-07-02 00:00:00	35.95827103
2007-07-03 00:00:00	35.99267578
2007-07-04 00:00:00	36.21427536
2007-07-05 00:00:00	36.46251297
2007-07-06 00:00:00	36.72768402
2007-07-07 00:00:00	37.29745865
2007-07-08 00:00:00	37.97301483
2007-07-09 00:00:00	38.36841202
2007-07-10 00:00:00	38.55059052
2007-07-11 00:00:00	38.68329239
2007-07-12 00:00:00	38.76128387
2007-07-13 00:00:00	38.82089996
2007-07-14 00:00:00	38.87234116
2007-07-15 00:00:00	38.92176437
2007-07-16 00:00:00	38.90799332
2007-07-17 00:00:00	39.00604248
2007-07-18 00:00:00	39.21401215
2007-07-19 00:00:00	39.33938217
2007-07-20 00:00:00	39.3513031
2007-07-21 00:00:00	39.3522377
2007-07-22 00:00:00	39.36034012
2007-07-23 00:00:00	39.39943695
2007-07-24 00:00:00	39.39943695
2007-07-25 00:00:00	39.41345215
2007-07-26 00:00:00	39.40244293
2007-07-27 00:00:00	39.38342667
2007-07-28 00:00:00	39.37757492
2007-07-29 00:00:00	39.39616013
2007-07-30 00:00:00	39.59165192
2007-07-31 00:00:00	39.70822525
2007-08-01 00:00:00	39.75579453
2007-08-02 00:00:00	39.79883957
2007-08-03 00:00:00	39.82286453
2007-08-04 00:00:00	39.85224533
2007-08-05 00:00:00	39.87101746
2007-08-06 00:00:00	39.68673706
2007-08-07 00:00:00	39.92496872
2007-08-08 00:00:00	39.92496872
2007-08-09 00:00:00	39.94799042
2007-08-10 00:00:00	39.96500778
2007-08-11 00:00:00	39.96207809
2007-08-12 00:00:00	39.9479332
2007-08-13 00:00:00	39.9337883
2007-08-14 00:00:00	39.93097305
2007-08-15 00:00:00	39.90701675
2007-08-16 00:00:00	39.88650513
2007-08-17 00:00:00	39.87501526
2007-08-18 00:00:00	39.86309814
2007-08-19 00:00:00	39.85117722
2007-08-20 00:00:00	39.843027115
2007-08-21 00:00:00	39.83487701
2007-08-22 00:00:00	39.80309296
2007-08-23 00:00:00	39.77721024
2007-08-24 00:00:00	39.74962997
2007-08-25 00:00:00	39.72529984
2007-08-26 00:00:00	39.69641876
2007-08-27 00:00:00	39.67840195
2007-08-28 00:00:00	39.6737175
2007-08-29 00:00:00	39.61680984
2007-08-30 00:00:00	39.58541489
2007-08-31 00:00:00	39.568002705
2007-09-01 00:00:00	39.55059052
2007-09-02 00:00:00	39.5189743
2007-09-03 00:00:00	39.48995018
2007-09-04 00:00:00	39.46092606
2007-09-05 00:00:00	39.42514801
2007-09-06 00:00:00	39.40542603
2007-09-07 00:00:00	39.38342667
2007-09-08 00:00:00	39.35439682
2007-09-09 00:00:00	39.30355072
2007-09-10 00:00:00	39.26218796
2007-09-11 00:00:00	39.22843933
2007-09-12 00:00:00	39.21625519
2007-09-13 00:00:00	39.18622971
2007-09-14 00:00:00	39.18622971
2007-09-15 00:00:00	38.84572983
2007-09-16 00:00:00	39.17621994
2007-09-17 00:00:00	39.17621994
2007-09-18 00:00:00	39.21425247
2007-09-19 00:00:00	39.24428558
2007-09-20 00:00:00	39.24428558
2007-09-21 00:00:00	39.24428558
2007-09-22 00:00:00	39.24428558
2007-09-23 00:00:00	39.24428558
2007-09-24 00:00:00	39.41545486
2007-09-25 00:00:00	39.45632172
2007-09-26 00:00:00	39.48652649
2007-09-27 00:00:00	39.5296669
2007-09-28 00:00:00	39.57432938
2007-09-29 00:00:00	39.63703156
2007-09-30 00:00:00	39.72877121
2007-10-01 00:00:00	39.82028198
2007-10-02 00:00:00	39.89171219
2007-10-03 00:00:00	39.9154129
2007-10-04 00:00:00	39.90992355
2007-10-05 00:00:00	39.88675308
2007-10-06 00:00:00	39.85327911
2007-10-07 00:00:00	39.81510162
2007-10-08 00:00:00	39.7654953
2007-10-09 00:00:00	39.72241974
2007-10-10 00:00:00	39.71194458
2007-10-11 00:00:00	39.62243271
2007-10-12 00:00:00	39.58198929
2007-10-13 00:00:00	39.55759811
2007-10-14 00:00:00	39.55759811
2007-10-15 00:00:00	39.54558563
2007-10-16 00:00:00	39.57862091
2007-10-17 00:00:00	39.5483551
2007-10-18 00:00:00	39.51159286
2007-10-19 00:00:00	39.49753571
2007-10-20 00:00:00	39.46350098
2007-10-21 00:00:00	39.46150208
2007-10-22 00:00:00	39.46049881
2007-10-23 00:00:00	39.45549393
2007-10-24 00:00:00	39.46950912
2007-10-25 00:00:00	39.43881226
2007-10-26 00:00:00	39.40681458
2007-10-27 00:00:00	39.38018799
2007-10-28 00:00:00	39.34638214
2007-10-29 00:00:00	39.32324219
2007-10-30 00:00:00	39.30334473
2007-10-31 00:00:00	39.27690506
2007-11-01 00:00:00	39.25229263
2007-11-02 00:00:00	39.23527527
2007-11-03 00:00:00	39.22126007
2007-11-04 00:00:00	39.21525574
2007-11-05 00:00:00	39.21525574
2007-11-06 00:00:00	39.2022438
2007-11-07 00:00:00	39.18422699
2007-11-08 00:00:00	39.15341568
2007-11-09 00:00:00	39.12680435
2007-11-10 00:00:00	39.11115265
2007-11-11 00:00:00	39.10414505
2007-11-12 00:00:00	39.11982346
2007-11-13 00:00:00	39.1261673
2007-11-14 00:00:00	39.15719986
2007-11-15 00:00:00	39.16320419
2007-11-16 00:00:00	39.17521667
2007-11-17 00:00:00	39.17221451
2007-11-18 00:00:00	39.1932373
2007-11-19 00:00:00	39.23727798
2007-11-20 00:00:00	39.25629807
2007-11-21 00:00:00	39.25729752
2007-11-22 00:00:00	39.2623024
2007-11-23 00:00:00	39.25028992
2007-11-24 00:00:00	39.22931671
2007-11-25 00:00:00	39.24858856
2007-11-26 00:00:00	39.27353668
2007-11-27 00:00:00	39.29633713
2007-11-28 00:00:00	39.31060028
2007-11-29 00:00:00	39.31235504
2007-11-30 00:00:00	39.32736969
2007-12-01 00:00:00	39.33037186
2007-12-02 00:00:00	39.34038162
2007-12-03 00:00:00	39.34939194
2007-12-04 00:00:00	39.36040115
2007-12-05 00:00:00	39.31164932
2007-12-06 00:00:00	39.26262665
2007-12-07 00:00:00	39.20624542
2007-12-08 00:00:00	39.16340256
2007-12-09 00:00:00	39.13787842
2007-12-10 00:00:00	39.10617065
2007-12-11 00:00:00	39.0821228
2007-12-12 00:00:00	39.02215958
2007-12-13 00:00:00	38.99803925
2007-12-14 00:00:00	38.9690094
2007-12-15 00:00:00	38.89393616
2007-12-16 00:00:00	38.87591934
2007-12-17 00:00:00	38.87391663
2007-12-18 00:00:00	38.86870575
2007-12-19 00:00:00	38.8322525
2007-12-20 00:00:00	38.79683685
2007-12-21 00:00:00	38.75979996
2007-12-22 00:00:00	38.73477554
2007-12-23 00:00:00	38.72977066
2007-12-24 00:00:00	38.6796875
2007-12-25 00:00:00	38.63848877
2007-12-26 00:00:00	38.59610367
2007-12-27 00:00:00	38.54868698
2007-12-28 00:00:00	38.51055145
2007-12-29 00:00:00	38.46950912
2007-12-30 00:00:00	38.41889954
2007-12-31 00:00:00	38.36540604
2008-01-01 00:00:00	38.33237457
2008-01-02 00:00:00	38.27908707
2008-01-03 00:00:00	38.211586
2008-01-04 00:00:00	38.12445831
2008-01-05 00:00:00	38.03007126
2008-01-06 00:00:00	37.96400452
2008-01-07 00:00:00	37.85524368
2008-01-08 00:00:00	37.75980377
2008-01-09 00:00:00	37.66412735
2008-01-10 00:00:00	37.57501602
2008-01-11 00:00:00	37.46734238
2008-01-12 00:00:00	37.36041641
2008-01-13 00:00:00	37.26438141
2008-01-14 00:00:00	37.15410995
2008-01-15 00:00:00	37.05316162
2008-01-16 00:00:00	36.954422
2008-01-17 00:00:00	36.83868027
2008-01-18 00:00:00	36.74659348
2008-01-19 00:00:00	36.65827942
2008-01-20 00:00:00	36.56422424
2008-01-21 00:00:00	36.46948624
2008-01-22 00:00:00	36.37195587
2008-01-23 00:00:00	36.27651215
2008-01-24 00:00:00	36.16849136
2008-01-25 00:00:00	36.07933807
2008-01-26 00:00:00	35.97167587
2008-01-27 00:00:00	35.86642075
2008-01-28 00:00:00	35.76144028
2008-01-29 00:00:00	35.64987183
2008-01-30 00:00:00	35.54431915
2008-01-31 00:00:00	35.46917725
2008-02-01 00:00:00	35.35314941
2008-02-02 00:00:00	35.26183319
2008-02-03 00:00:00	35.16814041
2008-02-04 00:00:00	35.10157394
2008-02-05 00:00:00	35.01278305
2008-02-06 00:00:00	34.94363022
2008-02-07 00:00:00	34.85332489
2008-02-08 00:00:00	34.76980591
2008-02-09 00:00:00	34.67342377
2008-02-10 00:00:00	34.59263611
2008-02-11 00:00:00	34.50471115
2008-02-12 00:00:00	34.42609406
2008-02-13 00:00:00	34.31913376
2008-02-14 00:00:00	34.22243118
2008-02-15 00:00:00	34.13393784
2008-02-16 00:00:00	34.02676392
2008-02-17 00:00:00	33.93187332
2008-02-18 00:00:00	33.82330322
2008-02-19 00:00:00	33.72176361
2008-02-20 00:00:00	33.61418152
2008-02-21 00:00:00	33.49795151
2008-02-22 00:00:00	33.41270447
2008-02-23 00:00:00	33.29424286
2008-02-24 00:00:00	33.17209244
2008-02-25 00:00:00	33.0631752
2008-02-26 00:00:00	32.94900513
2008-02-27 00:00:00	32.83379745
2008-02-28 00:00:00	32.71543884
2008-02-29 00:00:00	32.60840607
2008-03-01 00:00:00	32.49459457
2008-03-02 00:00:00	32.38991547
2008-03-03 00:00:00	32.28024673
2008-03-04 00:00:00	32.15933228
2008-03-05 00:00:00	32.04827118
2008-03-06 00:00:00	31.9264164
2008-03-07 00:00:00	31.795681
2008-03-08 00:00:00	31.67171288
2008-03-09 00:00:00	31.55359459
2008-03-10 00:00:00	31.427251815
2008-03-11 00:00:00	31.30090904
2008-03-12 00:00:00	31.17140579
2008-03-13 00:00:00	31.04968834
2008-03-14 00:00:00	30.91795921
2008-03-15 00:00:00	30.76623154
2008-03-16 00:00:00	30.6201725
2008-03-17 00:00:00	30.4761734
2008-03-18 00:00:00	30.3321743
2008-03-19 00:00:00	30.1881752
2008-03-20 00:00:00	30.05368423
2008-03-21 00:00:00	29.92015457
2008-03-22 00:00:00	29.7826004
2008-03-23 00:00:00	29.65906906
2008-03-24 00:00:00	29.54760361
2008-03-25 00:00:00	29.44258308
2008-03-26 00:00:00	29.31620026
2008-03-27 00:00:00	29.18689346
2008-03-28 00:00:00	29.06230927
2008-03-29 00:00:00	28.92759895
2008-03-30 00:00:00	28.79842758
2008-03-31 00:00:00	28.69503403
2008-04-01 00:00:00	28.57777596
2008-04-02 00:00:00	28.44582748
2008-04-03 00:00:00	28.33912468
2008-04-04 00:00:00	28.23462105
2008-04-05 00:00:00	28.11686325
2008-04-06 00:00:00	28.02685738
2008-04-07 00:00:00	27.92855644
2008-04-08 00:00:00	27.81126022
2008-04-09 00:00:00	27.69903564
2008-04-10 00:00:00	27.58393478
2008-04-11 00:00:00	27.46377182
2008-04-12 00:00:00	27.35666466
2008-04-13 00:00:00	27.24242783
2008-04-14 00:00:00	27.13155746
2008-04-15 00:00:00	27.02084732
2008-04-16 00:00:00	26.89778709
2008-04-17 00:00:00	26.77257347
2008-04-18 00:00:00	26.64695358
2008-04-19 00:00:00	26.52885818
2008-04-20 00:00:00	26.40998268
2008-04-21 00:00:00	26.30376053
2008-04-22 00:00:00	26.19828987
2008-04-23 00:00:00	26.10085678
2008-04-24 00:00:00	26.00338173
2008-04-25 00:00:00	25.90618324
2008-04-26 00:00:00	25.8185482
2008-04-27 00:00:00	25.76398468
2008-04-28 00:00:00	25.69645882
2008-04-29 00:00:00	25.62966919
2008-04-30 00:00:00	25.62966919
2008-05-01 00:00:00	25.59525108
2008-05-02 00:00:00	25.48517609
2008-05-03 00:00:00	25.36019325
2008-05-04 00:00:00	25.22837067
2008-05-05 00:00:00	25.13166046
2008-05-06 00:00:00	25.02629471
2008-05-07 00:00:00	24.91742897
2008-05-08 00:00:00	24.80378914
2008-05-09 00:00:00	24.69385147
2008-05-10 00:00:00	24.57572365
2008-05-11 00:00:00	24.45287323
2008-05-12 00:00:00	24.36402512
2008-05-13 00:00:00	24.26574516
2008-05-14 00:00:00	24.1450119
2008-05-15 00:00:00	24.0257473
2008-05-16 00:00:00	23.89853096
2008-05-17 00:00:00	23.85389519
2008-05-18 00:00:00	23.85389519
2008-05-19 00:00:00	23.83570671
2008-05-20 00:00:00	23.75908852
2008-05-21 00:00:00	23.67989731
2008-05-22 00:00:00	23.59447289
2008-05-23 00:00:00	23.51645088
2008-05-24 00:00:00	23.40902901
2008-05-25 00:00:00	23.28404617
2008-05-26 00:00:00	23.17316437
2008-05-27 00:00:00	23.05819702
2008-05-28 00:00:00	23.01305389
2008-05-29 00:00:00	22.95170212
2008-05-30 00:00:00	22.90843773
2008-05-31 00:00:00	22.84244537
2008-06-01 00:00:00	22.79371071
2008-06-02 00:00:00	22.75179291
2008-06-03 00:00:00	22.71675682
2008-06-04 00:00:00	22.66968346
2008-06-05 00:00:00	22.63936615
2008-06-06 00:00:00	22.62366486
2008-06-07 00:00:00	22.5897007
2008-06-08 00:00:00	22.56383705
2008-06-09 00:00:00	22.54187775
2008-06-10 00:00:00	22.5217495
2008-06-11 00:00:00	22.4865284
2008-06-12 00:00:00	22.4865284
2008-06-13 00:00:00	22.4793644
2008-06-14 00:00:00	22.509552
2008-06-15 00:00:00	22.509552
2008-06-16 00:00:00	22.509552
2008-06-17 00:00:00	22.49453735
2008-06-18 00:00:00	22.46450424
2008-06-19 00:00:00	22.43565178
2008-06-20 00:00:00	22.41580582
2008-06-21 00:00:00	22.47298813
2008-06-22 00:00:00	22.54829788
2008-06-23 00:00:00	22.61647987
2008-06-24 00:00:00	22.68536186
2008-06-25 00:00:00	22.74640656
2008-06-26 00:00:00	22.82840538
2008-06-27 00:00:00	22.85890007
2008-06-28 00:00:00	22.90394592
2008-06-29 00:00:00	22.93528366
2008-06-30 00:00:00	22.96767426
2008-07-01 00:00:00	22.94298553
2008-07-02 00:00:00	22.89493752
2008-07-03 00:00:00	22.99545288
2008-07-04 00:00:00	23.237463
2008-07-05 00:00:00	23.44853592
2008-07-06 00:00:00	23.64739418
2008-07-07 00:00:00	23.73036957
2008-07-08 00:00:00	23.9359684
2008-07-09 00:00:00	24.26133347
2008-07-10 00:00:00	24.58938217
2008-07-11 00:00:00	25.01931
2008-07-12 00:00:00	25.33994675
2008-07-13 00:00:00	25.59319878
2008-07-14 00:00:00	25.81627846
2008-07-15 00:00:00	26.25206947
2008-07-16 00:00:00	27.52377319
2008-07-17 00:00:00	28.02557755
2008-07-18 00:00:00	28.25659943
2008-07-19 00:00:00	28.40981865
2008-07-20 00:00:00	28.5349102
2008-07-21 00:00:00	28.64651489
2008-07-22 00:00:00	28.75479507
2008-07-23 00:00:00	28.80674362
2008-07-24 00:00:00	28.81785774
2008-07-25 00:00:00	28.90927505
2008-07-26 00:00:00	28.97101212
2008-07-27 00:00:00	28.97701836
