Time,FLOW
2010-06-30 00:00:00,0.11000000448
2010-07-01 00:00:00,0
2010-07-02 00:00:00,0
2010-07-03 00:00:00,0.609999984
2010-07-04 00:00:00,0.5900000256
2010-07-05 00:00:00,0.609999984
2010-07-06 00:00:00,0.5900000256
2010-07-07 00:00:00,0.5900000256
2010-07-08 00:00:00,0.5999999616
2010-07-09 00:00:00,0.5900000256
2010-07-10 00:00:00,1.0500000192
2010-07-11 00:00:00,1.089999936
2010-07-12 00:00:00,1.08
2010-07-13 00:00:00,1.08
2010-07-14 00:00:00,1.08
2010-07-15 00:00:00,0
2010-07-16 00:00:00,2.0699999712
2010-07-17 00:00:00,1.5800000832
2010-07-18 00:00:00,1.2699999936
2010-07-19 00:00:00,1.0200000384
2010-07-20 00:00:00,1.5999999552
2010-07-21 00:00:00,1.6499999808
2010-07-22 00:00:00,1.62
2010-07-23 00:00:00,1.62
2010-07-24 00:00:00,1.5900000192
2010-07-25 00:00:00,1.610000064
2010-07-26 00:00:00,1.610000064
2010-07-27 00:00:00,1.610000064
2010-07-28 00:00:00,1.610000064
2010-07-29 00:00:00,1.5999999552
2010-07-30 00:00:00,1.5999999552
2010-07-31 00:00:00,1.5800000832
2010-08-01 00:00:00,1.5900000192
2010-08-02 00:00:00,1.5499999296
2010-08-03 00:00:00,1.629999936
2010-08-04 00:00:00,1.5999999552
2010-08-05 00:00:00,1.2999999744
2010-08-06 00:00:00,1.1500000704
2010-08-07 00:00:00,1.1399999616
2010-08-08 00:00:00,1.1600000064
2010-08-09 00:00:00,1.1600000064
2010-08-10 00:00:00,1.5600000384
2010-08-11 00:00:00,1.610000064
2010-08-12 00:00:00,1.5699999744
2010-08-13 00:00:00,1.5800000832
2010-08-14 00:00:00,1.5900000192
2010-08-15 00:00:00,0.26000001216
2010-08-16 00:00:00,0.5999999616
2010-08-17 00:00:00,0.6600000096
2010-08-18 00:00:00,0.6600000096
2010-08-19 00:00:00,0.7500000384
2010-08-20 00:00:00,2.16
2010-08-21 00:00:00,2.2000000896
2010-08-22 00:00:00,2.1900000672
2010-08-23 00:00:00,2.2299998976
2010-08-24 00:00:00,2.1900000672
2010-08-25 00:00:00,2.2299998976
2010-08-26 00:00:00,0
2010-08-27 00:00:00,0
2010-08-28 00:00:00,0
2010-08-29 00:00:00,0.3799999872
2010-08-30 00:00:00,0.6200000064
2010-08-31 00:00:00,1.5900000192
2010-09-01 00:00:00,4.4000000928
2010-09-02 00:00:00,15.595000416
2010-09-03 00:00:00,17.1040011264
2010-09-04 00:00:00,49.7629008
2010-09-05 00:00:00,23.843001024
2010-09-06 00:00:00,18.65979936
2010-09-07 00:00:00,1.906600032
2010-09-08 00:00:00,5.7200000256
2010-09-09 00:00:00,0
2010-09-10 00:00:00,0.017280000864
2010-09-11 00:00:00,5.7200000256
2010-09-12 00:00:00,2.90000001168
2010-09-13 00:00:00,8.887999968
2010-09-14 00:00:00,21.956001696
2010-09-15 00:00:00,0
2010-09-16 00:00:00,0
2010-09-17 00:00:00,1.5199999488
2010-09-18 00:00:00,2.5900000128
2010-09-19 00:00:00,2.3100000768
2010-09-20 00:00:00,2.1299999328
2010-09-21 00:00:00,1.6450000128
2010-09-22 00:00:00,1.5900000192
2010-09-23 00:00:00,1.610000064
2010-09-24 00:00:00,1.5900000192
2010-09-25 00:00:00,1.5800000832
2010-09-26 00:00:00,1.5800000832
2010-09-27 00:00:00,1.6499999808
2010-09-28 00:00:00,1.5399999936
2010-09-29 00:00:00,1.0099999296
2010-09-30 00:00:00,1.0500000192
2010-10-01 00:00:00,1.0400000832
2010-10-02 00:00:00,1.0400000832
2010-10-03 00:00:00,1.0599999552
2010-10-04 00:00:00,1.0299999744
2010-10-05 00:00:00,1.0200000384
2010-10-06 00:00:00,1.0400000832
2010-10-07 00:00:00,1.0400000832
2010-10-08 00:00:00,1.0400000832
2010-10-09 00:00:00,1.0299999744
2010-10-10 00:00:00,1.0400000832
2010-10-11 00:00:00,1.0400000832
2010-10-12 00:00:00,1.0299999744
2010-10-13 00:00:00,1.070000064
2010-10-14 00:00:00,1.0299999744
2010-10-15 00:00:00,1.0299999744
2010-10-16 00:00:00,0.9999999936
2010-10-17 00:00:00,0.9999999936
2010-10-18 00:00:00,1.0500000192
2010-10-19 00:00:00,0.013999999392
2010-10-20 00:00:00,1.5900000192
2010-10-21 00:00:00,0.3500000064
2010-10-22 00:00:00,0.6899999904
2010-10-23 00:00:00,0
2010-10-24 00:00:00,0.9999999936
2010-10-25 00:00:00,0.9900000576
2010-10-26 00:00:00,0.9999999936
2010-10-27 00:00:00,0.9999999936
2010-10-28 00:00:00,1.0099999296
2010-10-29 00:00:00,1.0099999296
2010-10-30 00:00:00,0.9999999936
2010-11-01 00:00:00,0.9999999936
2010-11-02 00:00:00,1.0200000384
2010-11-03 00:00:00,0.9999999936
2010-11-04 00:00:00,1.0099999296
2010-11-05 00:00:00,2.08000008
2010-11-06 00:00:00,2.0699999712
2010-11-07 00:00:00,2.1099999744
2010-11-08 00:00:00,2.0500000128
2010-11-09 00:00:00,0.4599999936
2010-11-10 00:00:00,0
2010-11-11 00:00:00,0
2010-11-12 00:00:00,2.0500000128
2010-11-13 00:00:00,2.5399999872
2010-11-14 00:00:00,2.6300001024
2010-11-15 00:00:00,2.5999999488
2010-11-16 00:00:00,2.5599999456
2010-11-17 00:00:00,2.5300000512
2010-11-18 00:00:00,2.5399999872
2010-11-19 00:00:00,2.5499999232
2010-11-20 00:00:00,2.5300000512
2010-11-21 00:00:00,2.4899999616
2010-11-22 00:00:00,2.5300000512
2010-11-23 00:00:00,2.50999992
2010-11-24 00:00:00,2.4700000896
2010-11-25 00:00:00,2.4999998976
2010-11-26 00:00:00,2.5200000288
2010-11-27 00:00:00,2.43
2010-11-28 00:00:00,2.5300000512
2010-11-29 00:00:00,2.5599999456
2010-11-30 00:00:00,2.5200000288
2010-12-01 00:00:00,2.0300000544
2010-12-02 00:00:00,2.0199999456
2010-12-03 00:00:00,1.9999999872
2010-12-04 00:00:00,2.0199999456
2010-12-05 00:00:00,1.9900000512
2010-12-06 00:00:00,1.9800000288
2010-12-07 00:00:00,2.0599999488
2010-12-08 00:00:00,2.0300000544
2010-12-09 00:00:00,2.0199999456
2010-12-10 00:00:00,2.0300000544
2010-12-11 00:00:00,2.0599999488
2010-12-12 00:00:00,2.0300000544
2010-12-13 00:00:00,2.0300000544
2010-12-14 00:00:00,2.0300000544
2010-12-15 00:00:00,1.5900000192
2010-12-16 00:00:00,1.5800000832
2010-12-17 00:00:00,1.5999999552
2010-12-18 00:00:00,1.5300000576
2010-12-19 00:00:00,1.629999936
2010-12-20 00:00:00,1.629999936
2010-12-21 00:00:00,1.5600000384
2010-12-22 00:00:00,0
2010-12-23 00:00:00,0
2010-12-24 00:00:00,0
