1980-08-26 12:00:00	1.975556	17.10621
1980-08-27 12:00:00	2.086667	17.01846
1980-08-28 12:00:00	2.478889	16.84533
1980-08-29 12:00:00	1.258889	16.6289
1980-08-30 12:00:00	0.7762963	16.36062
1980-08-31 12:00:00	0.7725925	16.14014
1980-09-01 12:00:00	0.8562963	15.95268
1980-09-02 12:00:00	1.648889	15.68187
1980-09-03 12:00:00	1.664074	15.49433
1980-09-04 12:00:00	0.8981481	15.47826
1980-09-05 12:00:00	0.8992592	15.42041
1980-09-06 12:00:00	1.025556	15.3699
1980-09-07 12:00:00	0.842963	15.30564
1980-09-08 12:00:00	0.6885185	15.25607
1980-09-09 12:00:00	0.6814815	15.12577
1980-09-10 12:00:00	1.602963	14.91666
1980-09-11 12:00:00	1.892963	14.54477
1980-09-12 12:00:00	2.631852	14.13709
1980-09-13 12:00:00	2.465185	13.8551
1980-09-14 12:00:00	1.497407	13.77643
1980-09-15 12:00:00	1.276296	13.67041
1980-09-16 12:00:00	0.8922222	13.50206
1980-09-17 12:00:00	8.262222	13.22872
1980-09-18 12:00:00	15.91667	13.12
1980-09-19 12:00:00	15.35333	13.10471
1980-09-20 12:00:00	15.85074	13.02248
1980-09-21 12:00:00	16.41074	12.98963
1980-09-22 12:00:00	13.40074	13.0048
1980-09-23 12:00:00	9.808888	12.91349
1980-09-24 12:00:00	8.577037	12.83361
1980-09-25 12:00:00	8.158149	12.75893
1980-09-26 12:00:00	6.311111	12.61843
1980-09-27 12:00:00	4.21037	12.48839
1980-09-28 12:00:00	5.052593	12.37661
1980-09-29 12:00:00	7.353333	12.25022
1980-09-30 12:00:00	7.116296	12.06785
1980-10-01 12:00:00	5.495555	11.78735
1980-10-02 12:00:00	3.853703	11.50166
1980-10-03 12:00:00	2.234815	11.31514
1980-10-04 12:00:00	1.934444	11.08219
1980-10-05 12:00:00	5.478148	10.89661
1980-10-06 12:00:00	18.42667	10.72762
1980-10-07 12:00:00	38.55444	10.49408
1980-10-08 12:00:00	49.73296	10.23619
1980-10-09 12:00:00	57.24815	9.982726
1980-10-10 12:00:00	60.77296	9.713773
1980-10-11 12:00:00	52.85481	9.49168
1980-10-12 12:00:00	42.63297	9.298248
1980-10-13 12:00:00	34.11444	9.112749
1980-10-14 12:00:00	27.32	8.84316
1980-10-15 12:00:00	21.90852	8.477452
1980-10-16 12:00:00	20.05704	8.175787
1980-10-17 12:00:00	33.15926	7.781999
1980-10-18 12:00:00	47.96556	7.455195
1980-10-19 12:00:00	47.18741	7.200775
1980-10-20 12:00:00	39.54963	6.881883
1980-10-21 12:00:00	32.08852	6.632894
1980-10-22 12:00:00	25.98667	6.337152
1980-10-23 12:00:00	22.63371	5.940041
1980-10-24 12:00:00	21.29667	5.54168
1980-10-25 12:00:00	19.8637	5.117964
1980-10-26 12:00:00	17.61259	4.740731
1980-10-27 12:00:00	20.05371	4.481593
1980-10-28 12:00:00	26.75815	4.336327
1980-10-29 12:00:00	29.81111	4.211256
1980-10-30 12:00:00	27.37963	3.897656
1980-10-31 12:00:00	22.70778	3.473475
1980-11-01 12:00:00	18.66333	3.195975
1980-11-02 12:00:00	15.41148	2.955263
1980-11-03 12:00:00	12.80926	2.652929
1980-11-04 12:00:00	10.7337	2.380436
1980-11-05 12:00:00	9.080741	2.109092
1980-11-06 12:00:00	7.755926	1.791096
1980-11-07 12:00:00	6.694074	1.511286
1980-11-08 12:00:00	5.848148	1.134028
1980-11-09 12:00:00	5.135185	0.9690137
1980-11-10 12:00:00	4.466296	0.7059268
1980-11-11 12:00:00	4.717407	0.1573887
1980-11-12 12:00:00	4.307037	0.104029
1980-11-13 12:00:00	3.961481	0.003470829
1980-11-14 12:00:00	3.629259	0
1980-11-15 12:00:00	3.104815	0
1980-11-16 12:00:00	3.032963	0
1980-11-17 12:00:00	2.976667	0
1980-11-18 12:00:00	2.925926	0
1980-11-19 12:00:00	2.878519	0
1980-11-20 12:00:00	5.798889	0
1980-11-21 12:00:00	13.28259	0.02617791
1980-11-22 12:00:00	22.42593	0.1447196
1980-11-23 12:00:00	29.66074	0.3483577
1980-11-24 12:00:00	31.01482	0.5137578
1980-11-25 12:00:00	27.15556	0.5897688
1980-11-26 12:00:00	22.47	0.6124341
1980-11-27 12:00:00	18.64296	0.6071113
1980-11-28 12:00:00	15.56815	0.5857264
1980-11-29 12:00:00	13.09519	0.5563217
1980-11-30 12:00:00	11.10593	0.5283026
1980-12-01 12:00:00	9.804444	0.5037044
1980-12-02 12:00:00	9.03	0.4823398
1980-12-03 12:00:00	8.122222	0.4618916
1980-12-04 12:00:00	7.111852	0.4431915
1980-12-05 12:00:00	6.275926	0.4260647
1980-12-06 12:00:00	5.598148	0.4110847
1980-12-07 12:00:00	5.032963	0.3974544
1980-12-08 12:00:00	4.729259	0.3852589
1980-12-09 12:00:00	6.228518	0.3789629
1980-12-10 12:00:00	8.756296	0.3757902
1980-12-11 12:00:00	9.154445	0.3673053
1980-12-12 12:00:00	8.482223	0.3576391
1980-12-13 12:00:00	10.44704	0.3597521
1980-12-14 12:00:00	15.80704	0.3843215
1980-12-15 12:00:00	19.69259	0.4052252
1980-12-16 12:00:00	18.65741	0.4070905
1980-12-17 12:00:00	23.09037	0.4030437
1980-12-18 12:00:00	33.30185	0.4003771
1980-12-19 12:00:00	34.42741	0.3863457
1980-12-20 12:00:00	28.57926	0.360927
1980-12-21 12:00:00	23.58815	0.3335575
1980-12-22 12:00:00	19.57556	0.3082424
1980-12-23 12:00:00	16.35148	0.2856791
1980-12-24 12:00:00	13.90519	0.2671793
1980-12-25 12:00:00	12.06815	0.2522891
1980-12-26 12:00:00	10.45185	0.2390089
1980-12-27 12:00:00	9.015555	0.2274944
1980-12-28 12:00:00	8.885185	0.2230633
1980-12-29 12:00:00	11.84148	0.2529008
1980-12-30 12:00:00	16.81111	0.3073209
1980-12-31 12:00:00	20.09333	0.3895766
1981-01-01 12:00:00	19.87333	0.4471892
1981-01-02 12:00:00	17.39111	0.4721244
1981-01-03 12:00:00	14.63556	0.4777113
1981-01-04 12:00:00	12.38296	0.4737983
1981-01-05 12:00:00	10.56963	0.4620414
1981-01-06 12:00:00	9.106667	0.4466743
1981-01-07 12:00:00	7.926667	0.4319621
1981-01-08 12:00:00	7.387407	0.4195748
1981-01-09 12:00:00	7.331851	0.408842
1981-01-10 12:00:00	6.895555	0.3973361
1981-01-11 12:00:00	6.156296	0.3861065
1981-01-12 12:00:00	5.528148	0.3755643
1981-01-13 12:00:00	4.977037	0.3659643
1981-01-14 12:00:00	4.448148	0.3568752
1981-01-15 12:00:00	3.996296	0.3489526
1981-01-16 12:00:00	3.675555	0.3416986
1981-01-17 12:00:00	3.456296	0.3348179
1981-01-18 12:00:00	3.297037	0.3282184
1981-01-19 12:00:00	3.178519	0.321665
1981-01-20 12:00:00	3.082963	0.3157857
1981-01-21 12:00:00	3.003704	0.3098635
1981-01-22 12:00:00	3.325926	0.3046797
1981-01-23 12:00:00	4.277778	0.2999567
1981-01-24 12:00:00	5.512593	0.2967112
1981-01-25 12:00:00	6.362963	0.2945949
1981-01-26 12:00:00	6.211111	0.2900909
1981-01-27 12:00:00	5.523704	0.2845488
1981-01-28 12:00:00	4.925185	0.2790766
1981-01-29 12:00:00	4.904444	0.2749982
1981-01-30 12:00:00	6.453333	0.2779157
1981-01-31 12:00:00	10.66889	0.3076763
1981-02-01 12:00:00	14.86296	0.3828462
1981-02-02 12:00:00	15.0637	0.4667327
1981-02-03 12:00:00	12.86222	0.5224161
1981-02-04 12:00:00	10.83704	0.5487266
1981-02-05 12:00:00	9.197778	0.5582746
1981-02-06 12:00:00	10.57556	0.5597814
1981-02-07 12:00:00	15.91556	0.5594361
1981-02-08 12:00:00	19.24593	0.5438524
1981-02-09 12:00:00	17.78	0.5156847
1981-02-10 12:00:00	14.88148	0.487807
1981-02-11 12:00:00	12.47111	0.4633744
1981-02-12 12:00:00	10.53185	0.4422061
1981-02-13 12:00:00	8.968889	0.4233471
1981-02-14 12:00:00	7.710371	0.4074655
1981-02-15 12:00:00	6.694815	0.3941309
1981-02-16 12:00:00	5.874074	0.3820644
1981-02-17 12:00:00	5.208889	0.372059
1981-02-18 12:00:00	4.651852	0.3626802
1981-02-19 12:00:00	4.121481	0.3543503
1981-02-20 12:00:00	3.64	0.3475477
1981-02-21 12:00:00	3.285926	0.3411488
1981-02-22 12:00:00	3.043704	0.3354062
1981-02-23 12:00:00	2.875556	0.330004
1981-02-24 12:00:00	2.751852	0.3237656
1981-02-25 12:00:00	2.655555	0.3189904
1981-02-26 12:00:00	2.577778	0.3146471
1981-02-27 12:00:00	2.511852	0.30998
1981-02-28 12:00:00	2.454815	0.3062114
1981-03-01 12:00:00	2.403704	0.3021449
1981-03-02 12:00:00	2.357037	0.2985574
1981-03-03 12:00:00	2.313333	0.2956114
1981-03-04 12:00:00	2.273333	0.2917539
1981-03-05 12:00:00	2.235556	0.2878408
1981-03-06 12:00:00	2.199259	0.2849775
1981-03-07 12:00:00	2.163704	0.2805349
1981-03-08 12:00:00	2.131111	0.2771444
1981-03-09 12:00:00	2.098518	0.2753066
1981-03-10 12:00:00	2.067407	0.2730817
1981-03-11 12:00:00	2.036296	0.2689615
1981-03-12 12:00:00	2.007407	0.2661419
1981-03-13 12:00:00	1.978518	0.2635638
1981-03-14 12:00:00	1.94963	0.2613845
1981-03-15 12:00:00	1.922222	0.2598847
1981-03-16 12:00:00	1.895555	0.2576428
1981-03-17 12:00:00	1.867407	0.2561941
1981-03-18 12:00:00	1.835556	0.2539084
1981-03-19 12:00:00	1.802963	0.2520734
1981-03-20 12:00:00	1.77037	0.2507233
1981-03-21 12:00:00	1.741482	0.2478917
1981-03-22 12:00:00	5.736296	0.2487247
1981-03-23 12:00:00	13.99704	0.2708009
1981-03-24 12:00:00	17.87259	0.2972537
1981-03-25 12:00:00	15.91852	0.3111828
1981-03-26 12:00:00	13.88	0.3174605
1981-03-27 12:00:00	13.24296	0.3249675
1981-03-28 12:00:00	12.13481	0.3296677
1981-03-29 12:00:00	10.55778	0.3324005
1981-03-30 12:00:00	9.623703	0.3362791
1981-03-31 12:00:00	10.11556	0.3521735
1981-04-01 12:00:00	12.62444	0.3902004
1981-04-02 12:00:00	15.88	0.4524898
1981-04-03 12:00:00	18.51185	0.5335791
1981-04-04 12:00:00	20.41185	0.6285118
1981-04-05 12:00:00	21.9363	0.7333323
1981-04-06 12:00:00	23.20296	0.8410487
1981-04-07 12:00:00	24.25037	0.9487559
1981-04-08 12:00:00	24.85629	1.046091
1981-04-09 12:00:00	24.6	1.145065
1981-04-10 12:00:00	22.86074	1.261494
1981-04-11 12:00:00	19.38519	1.364601
1981-04-12 12:00:00	15.55556	1.433789
1981-04-13 12:00:00	12.37926	1.501162
1981-04-14 12:00:00	9.775556	1.564626
1981-04-15 12:00:00	7.654074	1.624424
1981-04-16 12:00:00	5.924445	1.668265
1981-04-17 12:00:00	4.368148	1.701102
1981-04-18 12:00:00	3.083704	1.729363
1981-04-19 12:00:00	2.482963	1.760135
1981-04-20 12:00:00	2.36963	1.794598
1981-04-21 12:00:00	2.333333	1.825435
1981-04-22 12:00:00	2.301481	1.85692
1981-04-23 12:00:00	2.271852	1.887913
1981-04-24 12:00:00	2.241482	1.921177
1981-04-25 12:00:00	2.211852	1.177682
1981-04-26 12:00:00	2.182963	1.501964
1981-04-27 12:00:00	2.153333	1.816137
1981-04-28 12:00:00	2.125926	2.139969
1981-04-29 12:00:00	3.294815	2.326463
1981-04-30 12:00:00	3.176296	2.503377
1981-05-01 12:00:00	2.082963	2.780035
1981-05-02 12:00:00	2.048889	2.961962
1981-05-03 12:00:00	2.034074	3.183296
1981-05-04 12:00:00	2.9	3.268285
1981-05-05 12:00:00	2.851111	3.471265
1981-05-06 12:00:00	2.16963	3.800176
1981-05-07 12:00:00	2.046667	4.346727
1981-05-08 12:00:00	1.86	5.322039
1981-05-09 12:00:00	2.162222	6.665182
1981-05-10 12:00:00	2.295556	8.134611
1981-05-11 12:00:00	1.957037	9.675119
1981-05-12 12:00:00	1.762963	11.26758
1981-05-13 12:00:00	1.740741	11.22287
1981-05-14 12:00:00	1.717037	12.0482
1981-05-15 12:00:00	1.723704	13.49067
1981-05-16 12:00:00	1.698519	14.64904
1981-05-17 12:00:00	1.746667	15.27561
1981-05-18 12:00:00	1.908148	14.20419
1981-05-19 12:00:00	1.975556	13.75029
1981-05-20 12:00:00	1.763704	14.14773
1981-05-21 12:00:00	1.564444	15.21253
1981-05-22 12:00:00	1.543704	16.5508
1981-05-23 12:00:00	2.286667	16.86788
1981-05-24 12:00:00	3.748889	17.06305
1981-05-25 12:00:00	3.711852	15.56075
1981-05-26 12:00:00	2.22	14.79793
1981-05-27 12:00:00	4.151852	14.97574
1981-05-28 12:00:00	4.315556	14.10746
1981-05-29 12:00:00	1.826667	13.03594
1981-05-30 12:00:00	1.427407	13.17276
1981-05-31 12:00:00	1.36963	13.98109
1981-06-01 12:00:00	1.97037	14.29848
1981-06-02 12:00:00	1.907407	14.96634
1981-06-03 12:00:00	2.586667	15.66055
1981-06-04 12:00:00	2.464444	16.05846
1981-06-05 12:00:00	1.325185	15.42258
1981-06-06 12:00:00	2.987407	14.67842
1981-06-07 12:00:00	3.284444	14.52577
1981-06-08 12:00:00	3.185185	14.19468
1981-06-09 12:00:00	3.245185	13.79439
1981-06-10 12:00:00	2.082222	13.26509
1981-06-11 12:00:00	9.419259	12.93876
1981-06-12 12:00:00	22.78074	12.36308
1981-06-13 12:00:00	26.87111	12.09358
1981-06-14 12:00:00	23.07778	12.2907
1981-06-15 12:00:00	18.28444	12.86797
1981-06-16 12:00:00	15.14963	13.31451
1981-06-17 12:00:00	12.6637	13.35168
1981-06-18 12:00:00	8.627407	13.5456
1981-06-19 12:00:00	5.785926	13.7447
1981-06-20 12:00:00	4.073333	13.64301
1981-06-21 12:00:00	2.355556	13.80502
1981-06-22 12:00:00	1.553333	14.18889
1981-06-23 12:00:00	1.47037	14.68608
1981-06-24 12:00:00	1.448889	15.6109
1981-06-25 12:00:00	1.593333	16.82593
1981-06-26 12:00:00	1.598518	16.48982
1981-06-27 12:00:00	3.172592	15.71257
1981-06-28 12:00:00	2.997778	15.63578
1981-06-29 12:00:00	2.304445	15.57262
1981-06-30 12:00:00	3.151111	15.37499
1981-07-01 12:00:00	2.324445	15.66852
1981-07-02 12:00:00	1.422963	15.66705
1981-07-03 12:00:00	5.134074	15.61141
1981-07-04 12:00:00	8.402963	16.18521
1981-07-05 12:00:00	6.227407	16.69537
1981-07-06 12:00:00	2.968889	16.66119
1981-07-07 12:00:00	1.441481	16.61967
1981-07-08 12:00:00	1.262963	17.02364
1981-07-09 12:00:00	1.238518	18.38166
1981-07-10 12:00:00	1.222222	20.14224
1981-07-11 12:00:00	1.208148	20.90441
1981-07-12 12:00:00	5.488889	20.22893
1981-07-13 12:00:00	7.897778	18.69287
1981-07-14 12:00:00	6.293334	18.31084
1981-07-15 12:00:00	4.531852	18.15644
1981-07-16 12:00:00	2.245185	18.00989
1981-07-17 12:00:00	3.154815	17.75806
1981-07-18 12:00:00	3.837778	17.68478
1981-07-19 12:00:00	2.165185	18.25964
1981-07-20 12:00:00	1.236296	18.86061
1981-07-21 12:00:00	1.118519	19.27739
1981-07-22 12:00:00	1.848889	19.58121
1981-07-23 12:00:00	1.971852	19.60897
1981-07-24 12:00:00	1.786667	19.45695
1981-07-25 12:00:00	2.422963	19.30139
1981-07-26 12:00:00	12.88074	18.96075
1981-07-27 12:00:00	23.47926	18.7409
1981-07-28 12:00:00	21.35778	19.28685
1981-07-29 12:00:00	16.30741	19.13387
1981-07-30 12:00:00	12.08444	19.17006
1981-07-31 12:00:00	7.657037	19.3441
1981-08-01 12:00:00	3.737778	19.10245
1981-08-02 12:00:00	1.67037	18.67794
1981-08-03 12:00:00	1.283704	18.39426
1981-08-04 12:00:00	1.247407	18.15967
1981-08-05 12:00:00	1.222963	18.06649
1981-08-06 12:00:00	1.199259	18.26146
1981-08-07 12:00:00	1.214815	18.55465
1981-08-08 12:00:00	1.201482	18.5265
1981-08-09 12:00:00	1.155556	18.72874
1981-08-10 12:00:00	1.214074	18.73989
1981-08-11 12:00:00	1.197037	18.65688
1981-08-12 12:00:00	1.117778	18.81622
1981-08-13 12:00:00	1.125185	18.94883
1981-08-14 12:00:00	1.179259	18.94457
1981-08-15 12:00:00	1.300741	18.88408
1981-08-16 12:00:00	1.526667	18.68538
1981-08-17 12:00:00	1.332593	18.46932
1981-08-18 12:00:00	1.019259	18.18445
1981-08-19 12:00:00	1.005926	17.83988
1981-08-20 12:00:00	1.363704	17.55305
1981-08-21 12:00:00	1.327407	17.36444
1981-08-22 12:00:00	2.262222	17.21347
1981-08-23 12:00:00	2.147407	17.11573
1981-08-24 12:00:00	0.9562963	17.11627
1981-08-25 12:00:00	0.9681481	17.09737
1981-08-26 12:00:00	0.9451852	16.94632
1981-08-27 12:00:00	0.9037037	16.66393
1981-08-28 12:00:00	0.8925925	16.37429
1981-08-29 12:00:00	0.8844444	16.10843
1981-08-30 12:00:00	0.9037037	15.94904
1981-08-31 12:00:00	0.8859259	15.85662
1981-09-01 12:00:00	0.8459259	15.79231
1981-09-02 12:00:00	0.8414814	15.80947
1981-09-03 12:00:00	0.8296297	15.821
1981-09-04 12:00:00	0.8125926	15.85134
1981-09-05 12:00:00	0.8022223	15.79832
1981-09-06 12:00:00	0.7918519	15.63704
1981-09-07 12:00:00	0.7807407	15.41603
1981-09-08 12:00:00	0.7711111	15.3363
1981-09-09 12:00:00	0.76	15.40597
1981-09-10 12:00:00	0.7525926	15.51713
1981-09-11 12:00:00	0.742963	15.47806
1981-09-12 12:00:00	0.7303703	15.50768
1981-09-13 12:00:00	1.115556	15.26187
1981-09-14 12:00:00	1.093333	14.90653
1981-09-15 12:00:00	0.7792593	14.74902
1981-09-16 12:00:00	0.8118519	14.55298
1981-09-17 12:00:00	0.8051852	14.31374
1981-09-18 12:00:00	0.7333333	14.03536
1981-09-19 12:00:00	0.7540741	13.67198
1981-09-20 12:00:00	2.982963	13.30254
1981-09-21 12:00:00	4.83037	13.07905
1981-09-22 12:00:00	3.183704	12.9476
1981-09-23 12:00:00	1.26	12.83303
1981-09-24 12:00:00	3.47037	12.64371
1981-09-25 12:00:00	4.080741	12.49955
1981-09-26 12:00:00	1.580741	12.50081
1981-09-27 12:00:00	1.279259	12.47663
1981-09-28 12:00:00	1.15037	12.44847
1981-09-29 12:00:00	1.007407	12.34896
1981-09-30 12:00:00	2.255556	12.23357
1981-10-01 12:00:00	4.471852	12.1204
1981-10-02 12:00:00	3.348889	12.04023
1981-10-03 12:00:00	5.315556	11.96113
1981-10-04 12:00:00	15.16148	11.8217
1981-10-05 12:00:00	20.43926	11.62107
1981-10-06 12:00:00	20.02815	11.36957
1981-10-07 12:00:00	22.18074	11.08645
1981-10-08 12:00:00	22.94444	10.80691
1981-10-09 12:00:00	24.94074	10.54016
1981-10-10 12:00:00	28.19926	10.30796
1981-10-11 12:00:00	26.06222	10.08095
1981-10-12 12:00:00	21.77333	9.879374
1981-10-13 12:00:00	17.82963	9.69419
1981-10-14 12:00:00	14.25259	9.480032
1981-10-15 12:00:00	11.26815	9.251753
1981-10-16 12:00:00	8.860741	9.020543
1981-10-17 12:00:00	6.921482	8.7717
1981-10-18 12:00:00	5.385926	8.545855
1981-10-19 12:00:00	14.21111	8.17396
1981-10-20 12:00:00	24.1637	7.832572
1981-10-21 12:00:00	22.98148	7.602526
1981-10-22 12:00:00	18.64593	7.309382
1981-10-23 12:00:00	14.85704	6.995037
1981-10-24 12:00:00	11.8437	6.745866
1981-10-25 12:00:00	9.558518	6.514421
1981-10-26 12:00:00	8.56074	6.325073
1981-10-27 12:00:00	9.323704	6.168241
1981-10-28 12:00:00	10.04667	6.005763
1981-10-29 12:00:00	11.18815	5.813108
1981-10-30 12:00:00	12.0437	5.622947
1981-10-31 12:00:00	10.80889	5.378267
1981-11-01 12:00:00	11.07037	5.155665
1981-11-02 12:00:00	10.37704	4.858199
1981-11-03 12:00:00	10.99704	4.578986
1981-11-04 12:00:00	15.95778	4.443807
1981-11-05 12:00:00	21.14593	4.29127
1981-11-06 12:00:00	24.10593	4.038033
1981-11-07 12:00:00	23.26	3.699235
1981-11-08 12:00:00	19.85333	3.333327
1981-11-09 12:00:00	16.17407	3.040926
1981-11-10 12:00:00	19.55185	2.986141
1981-11-11 12:00:00	24.45926	2.92238
1981-11-12 12:00:00	22.62296	2.712841
1981-11-13 12:00:00	18.71185	2.536943
1981-11-14 12:00:00	15.3563	2.318685
1981-11-15 12:00:00	12.67556	2.071563
1981-11-16 12:00:00	14.34074	1.905868
1981-11-17 12:00:00	25.26074	1.809475
1981-11-18 12:00:00	34.29926	1.749358
1981-11-19 12:00:00	32.88	1.625367
1981-11-20 12:00:00	34.01259	1.545624
1981-11-21 12:00:00	35.99333	1.449643
1981-11-22 12:00:00	32.33926	1.222468
1981-11-23 12:00:00	33.01704	1.025225
1981-11-24 12:00:00	35.68593	1.061024
1981-11-25 12:00:00	32.61333	0.8207498
1981-11-26 12:00:00	27.20593	0.3292367
1981-11-27 12:00:00	24.2437	0.04778771
1981-11-28 12:00:00	20.54667	0
1981-11-29 12:00:00	15.33778	0
1981-11-30 12:00:00	12.86889	0
1981-12-01 12:00:00	10.88444	0
1981-12-02 12:00:00	9.28963	0
1981-12-03 12:00:00	8.565927	0
1981-12-04 12:00:00	8.521482	0.00614067
1981-12-05 12:00:00	7.985926	0.01102651
1981-12-06 12:00:00	7.014074	0.01400365
1981-12-07 12:00:00	6.174815	0.01566483
1981-12-08 12:00:00	5.494074	0.01655262
1981-12-09 12:00:00	4.908148	0.01717087
1981-12-10 12:00:00	4.348148	0.01751938
1981-12-11 12:00:00	3.871111	0.01739429
1981-12-12 12:00:00	3.537037	0.01786116
1981-12-13 12:00:00	3.314815	0.01768753
1981-12-14 12:00:00	3.16	0.01776956
1981-12-15 12:00:00	3.045185	0.01771402
1981-12-16 12:00:00	2.957037	0.01763638
1981-12-17 12:00:00	2.883704	0.01748641
1981-12-18 12:00:00	2.821481	0.01726011
1981-12-19 12:00:00	2.764444	0.01716541
1981-12-20 12:00:00	2.712593	0.01701618
1981-12-21 12:00:00	2.665185	0.01675107
1981-12-22 12:00:00	2.62	0.01649246
1981-12-23 12:00:00	2.576296	0.0161696
1981-12-24 12:00:00	2.536296	0.01583087
1981-12-25 12:00:00	2.496296	0.01556305
1981-12-26 12:00:00	2.459259	0.01533219
1981-12-27 12:00:00	2.421481	0.01502273
1981-12-28 12:00:00	2.386667	0.01473835
1981-12-29 12:00:00	2.351852	0.01443758
1981-12-30 12:00:00	2.317778	0.01408462
1981-12-31 12:00:00	2.284444	0.01382332
1982-01-01 12:00:00	2.252593	0.0135352
1982-01-02 12:00:00	2.220741	0.01329452
1982-01-03 12:00:00	2.18963	0.01300429
1982-01-04 12:00:00	2.159259	0.01279474
1982-01-05 12:00:00	2.12963	0.01260122
1982-01-06 12:00:00	2.1	0.01237645
1982-01-07 12:00:00	2.071111	0.01218399
1982-01-08 12:00:00	2.042963	0.01197525
1982-01-09 12:00:00	2.014815	0.01175127
1982-01-10 12:00:00	1.987407	0.01154256
1982-01-11 12:00:00	1.96	0.01137574
1982-01-12 12:00:00	1.934074	0.01118344
1982-01-13 12:00:00	1.907407	0.01098598
1982-01-14 12:00:00	2.368889	0.01176654
1982-01-15 12:00:00	3.294074	0.01355044
1982-01-16 12:00:00	3.535556	0.01476856
1982-01-17 12:00:00	3.096296	0.0154785
1982-01-18 12:00:00	2.693333	0.01579931
1982-01-19 12:00:00	2.415555	0.01596214
1982-01-20 12:00:00	2.228148	0.01599383
1982-01-21 12:00:00	2.096296	0.01593715
1982-01-22 12:00:00	1.998518	0.01580055
1982-01-23 12:00:00	1.922222	0.01573699
1982-01-24 12:00:00	1.860741	0.01561845
1982-01-25 12:00:00	1.808889	0.01545012
1982-01-26 12:00:00	1.764444	0.01524629
1982-01-27 12:00:00	1.723704	0.01521972
1982-01-28 12:00:00	1.688889	0.01492227
1982-01-29 12:00:00	1.654815	0.0148611
1982-01-30 12:00:00	1.625185	0.01471235
1982-01-31 12:00:00	1.595556	0.01463437
1982-02-01 12:00:00	1.568889	0.01441465
1982-02-02 12:00:00	1.542963	0.01422491
1982-02-03 12:00:00	1.517778	0.01416664
1982-02-04 12:00:00	1.494074	0.01406771
1982-02-05 12:00:00	1.471111	0.01393777
1982-02-06 12:00:00	1.448889	0.01374798
1982-02-07 12:00:00	1.426667	0.01375364
1982-02-08 12:00:00	1.405926	0.01347144
1982-02-09 12:00:00	1.385926	0.01327696
1982-02-10 12:00:00	2.433333	0.01374745
1982-02-11 12:00:00	6.455555	0.01779205
1982-02-12 12:00:00	11.24963	0.02986107
1982-02-13 12:00:00	13.37852	0.04815914
1982-02-14 12:00:00	14.29111	0.06546991
1982-02-15 12:00:00	14.54	0.07700102
1982-02-16 12:00:00	12.97926	0.08279342
1982-02-17 12:00:00	10.76889	0.08505664
1982-02-18 12:00:00	8.93926	0.08541054
1982-02-19 12:00:00	7.462222	0.08491622
1982-02-20 12:00:00	6.268889	0.08400931
1982-02-21 12:00:00	5.303704	0.08296259
1982-02-22 12:00:00	4.520741	0.081872
1982-02-23 12:00:00	3.881481	0.08078825
1982-02-24 12:00:00	3.305185	0.07944738
1982-02-25 12:00:00	2.745926	0.07818963
1982-02-26 12:00:00	2.28963	0.07717358
1982-02-27 12:00:00	1.98	0.07614204
1982-02-28 12:00:00	1.773333	0.07510854
1982-03-01 12:00:00	3.491852	0.07414867
1982-03-02 12:00:00	6.855556	0.07520218
1982-03-03 12:00:00	13.31481	0.08263253
1982-03-04 12:00:00	21.27111	0.09535883
1982-03-05 12:00:00	22.31556	0.1021779
1982-03-06 12:00:00	18.38889	0.1034516
1982-03-07 12:00:00	15.00593	0.1003312
1982-03-08 12:00:00	12.28074	0.09655327
1982-03-09 12:00:00	10.08741	0.09283087
1982-03-10 12:00:00	10.87333	0.09249932
1982-03-11 12:00:00	14.66	0.09630478
1982-03-12 12:00:00	17.33037	0.100745
1982-03-13 12:00:00	18.33778	0.1117089
1982-03-14 12:00:00	19.99333	0.1292212
1982-03-15 12:00:00	25.18444	0.1615897
1982-03-16 12:00:00	31.80815	0.2160529
1982-03-17 12:00:00	36.55037	0.285029
1982-03-18 12:00:00	39.56741	0.3612925
1982-03-19 12:00:00	40.36666	0.4159046
1982-03-20 12:00:00	38.35408	0.4253468
1982-03-21 12:00:00	34.35037	0.3988343
1982-03-22 12:00:00	30.67778	0.3732525
1982-03-23 12:00:00	27.74074	0.3591861
1982-03-24 12:00:00	25.82741	0.3731622
1982-03-25 12:00:00	25.85037	0.4305184
1982-03-26 12:00:00	27.14815	0.5366474
1982-03-27 12:00:00	28.4963	0.6638092
1982-03-28 12:00:00	28.66963	0.7789179
1982-03-29 12:00:00	26.60667	0.8412642
