1979-03-07 12:00:00	13.756441116333008	0.1534358412027359
1979-03-08 12:00:00	18.930347442626953	0.20204094052314758
1979-03-09 12:00:00	31.959503173828125	0.2652021050453186
1979-03-10 12:00:00	46.64288330078125	0.3121667504310608
1979-03-11 12:00:00	46.90791702270508	0.3134813904762268
1979-03-12 12:00:00	38.26506805419922	0.284821093082428
1979-03-13 12:00:00	31.01136589050293	0.2549028694629669
1979-03-14 12:00:00	25.191667556762695	0.22920922935009003
1979-03-15 12:00:00	20.52430534362793	0.2080821692943573
1979-03-16 12:00:00	16.780092239379883	0.19095900654792786
1979-03-17 12:00:00	13.769721984863281	0.17770332098007202
1979-03-18 12:00:00	11.336273193359375	0.1677398681640625
1979-03-19 12:00:00	9.359490394592285	0.16005857288837433
1979-03-20 12:00:00	7.748240947723389	0.15396134555339813
1979-03-21 12:00:00	6.429953575134277	0.14883150160312653
1979-03-22 12:00:00	5.34634256362915	0.1445070058107376
1979-03-23 12:00:00	4.45078706741333	0.14161454141139984
1979-03-24 12:00:00	3.679166555404663	0.14034126698970795
1979-03-25 12:00:00	8.245833396911621	0.13738659024238586
1979-03-26 12:00:00	22.798147201538086	0.1561347246170044
1979-03-27 12:00:00	38.650184631347656	0.2440510243177414
1979-03-28 12:00:00	45.68958282470703	0.4019325077533722
1979-03-29 12:00:00	44.87361145019531	0.5916517376899719
1979-03-30 12:00:00	41.366111755371094	0.7529407739639282
1979-03-31 12:00:00	36.97296142578125	0.8771036863327026
1979-04-01 12:00:00	32.27782440185547	0.9734855890274048
1979-04-02 12:00:00	28.857036590576172	1.0357191562652588
1979-04-03 12:00:00	27.092592239379883	1.045684576034546
1979-04-04 12:00:00	25.729537963867188	1.041501760482788
1979-04-05 12:00:00	23.025278091430664	1.0591332912445068
1979-04-06 12:00:00	19.12685203552246	1.0900403261184692
1979-04-07 12:00:00	15.436111450195312	1.1130183935165405
1979-04-08 12:00:00	12.420092582702637	1.1280173063278198
1979-04-09 12:00:00	9.971296310424805	1.1330711841583252
1979-04-10 12:00:00	7.9773149490356445	1.1455267667770386
1979-04-11 12:00:00	6.347962856292725	1.1754462718963623
1979-04-12 12:00:00	4.949259281158447	1.2168662548065186
1979-04-13 12:00:00	3.660740852355957	1.258481740951538
1979-04-14 12:00:00	2.8358333110809326	1.2990717887878418
1979-04-15 12:00:00	2.58907413482666	1.341850996017456
1979-04-16 12:00:00	2.65240740776062	1.3758407831192017
1979-04-17 12:00:00	2.9023149013519287	1.4091339111328125
1979-04-18 12:00:00	2.7779629230499268	1.452216386795044
1979-04-19 12:00:00	2.475740671157837	1.4997862577438354
1979-04-20 12:00:00	2.862870454788208	1.52816903591156
1979-04-21 12:00:00	4.206573963165283	1.5701532363891602
1979-04-22 12:00:00	8.429166793823242	1.0319145917892456
1979-04-23 12:00:00	13.066296577453613	1.1544901132583618
1979-04-24 12:00:00	19.89740753173828	1.1441501379013062
1979-04-25 12:00:00	29.856111526489258	1.1413239240646362
1979-04-26 12:00:00	34.37425994873047	1.2695895433425903
1979-04-27 12:00:00	30.936851501464844	1.6482683420181274
1979-04-28 12:00:00	25.016481399536133	2.242218017578125
1979-04-29 12:00:00	20.031665802001953	2.758270025253296
1979-04-30 12:00:00	16.24675941467285	3.0238571166992188
1979-05-01 12:00:00	13.088610649108887	3.342017650604248
1979-05-02 12:00:00	10.337685585021973	3.6288723945617676
1979-05-03 12:00:00	7.795833110809326	3.847195625305176
1979-05-04 12:00:00	6.244722366333008	4.05745792388916
1979-05-05 12:00:00	5.1071295738220215	4.309635162353516
1979-05-06 12:00:00	3.591759204864502	4.581933975219727
1979-05-07 12:00:00	3.0335185527801514	4.851894378662109
1979-05-08 12:00:00	3.0582406520843506	5.097426891326904
1979-05-09 12:00:00	3.9098148345947266	5.3685455322265625
1979-05-10 12:00:00	4.385555744171143	5.670133590698242
1979-05-11 12:00:00	3.2981481552124023	6.189332008361816
1979-05-12 12:00:00	2.556203603744507	6.455596923828125
1979-05-13 12:00:00	2.4562036991119385	6.53051233291626
1979-05-14 12:00:00	2.4200000762939453	6.841863632202148
1979-05-15 12:00:00	2.566851854324341	7.224353790283203
1979-05-16 12:00:00	2.818981409072876	7.616493225097656
1979-05-17 12:00:00	2.8987038135528564	8.036102294921875
1979-05-18 12:00:00	2.5711112022399902	7.9840617179870605
1979-05-19 12:00:00	2.5705554485321045	8.161398887634277
1979-05-20 12:00:00	2.5203704833984375	8.701648712158203
1979-05-21 12:00:00	2.5195369720458984	8.888420104980469
1979-05-22 12:00:00	2.723240852355957	8.85494327545166
1979-05-23 12:00:00	4.391388893127441	8.967880249023438
1979-05-24 12:00:00	6.972870349884033	9.744922637939453
1979-05-25 12:00:00	7.186296463012695	9.520694732666016
1979-05-26 12:00:00	8.019259452819824	9.644617080688477
1979-05-27 12:00:00	12.200092315673828	9.695747375488281
1979-05-28 12:00:00	13.810832977294922	9.839519500732422
1979-05-29 12:00:00	19.553611755371094	9.872119903564453
1979-05-30 12:00:00	25.189537048339844	10.27816104888916
1979-05-31 12:00:00	21.454166412353516	10.918865203857422
1979-06-01 12:00:00	15.5	12.615706443786621
1979-06-02 12:00:00	10.682592391967773	14.893294334411621
1979-06-03 12:00:00	6.794814586639404	15.58187484741211
1979-06-04 12:00:00	3.7101852893829346	16.760602951049805
1979-06-05 12:00:00	2.361851930618286	17.68851089477539
1979-06-06 12:00:00	2.205925941467285	18.419681549072266
1979-06-07 12:00:00	2.171574115753174	19.4794921875
1979-06-08 12:00:00	2.6154630184173584	19.1961669921875
1979-06-09 12:00:00	2.640277862548828	16.82956886291504
1979-06-10 12:00:00	2.170185089111328	15.89052677154541
1979-06-11 12:00:00	2.0587964057922363	15.795197486877441
1979-06-12 12:00:00	2.031574010848999	15.936517715454102
1979-06-13 12:00:00	2.0693519115448	16.294994354248047
1979-06-14 12:00:00	2.244166612625122	16.134756088256836
1979-06-15 12:00:00	3.2570369243621826	15.933216094970703
1979-06-16 12:00:00	3.053148031234741	16.053916931152344
1979-06-17 12:00:00	1.9937963485717773	16.210535049438477
1979-06-18 12:00:00	1.8753703832626343	16.636878967285156
1979-06-19 12:00:00	1.8506481647491455	17.391498565673828
1979-06-20 12:00:00	1.826111078262329	18.36517333984375
1979-06-21 12:00:00	1.8019444942474365	19.062353134155273
1979-06-22 12:00:00	2.078425884246826	19.11112403869629
1979-06-23 12:00:00	2.957592487335205	19.260406494140625
1979-06-24 12:00:00	3.790370464324951	19.781511306762695
1979-06-25 12:00:00	4.166296482086182	18.974021911621094
1979-06-26 12:00:00	3.6702778339385986	17.90351676940918
1979-06-27 12:00:00	2.9796295166015625	17.155576705932617
1979-06-28 12:00:00	2.873703718185425	16.655319213867188
1979-06-29 12:00:00	2.501018524169922	16.34943962097168
1979-06-30 12:00:00	1.9039814472198486	16.233407974243164
1979-07-01 12:00:00	1.729537010192871	16.48904037475586
1979-07-02 12:00:00	1.6811110973358154	16.552562713623047
1979-07-03 12:00:00	1.5574073791503906	16.671489715576172
1979-07-04 12:00:00	1.5153703689575195	17.167438507080078
1979-07-05 12:00:00	1.6081480979919434	17.645660400390625
1979-07-06 12:00:00	1.579444408416748	18.10012435913086
1979-07-07 12:00:00	1.4560185670852661	18.595462799072266
1979-07-08 12:00:00	1.573981523513794	18.6278076171875
1979-07-09 12:00:00	1.7866666316986084	18.62640953063965
1979-07-10 12:00:00	2.734537124633789	18.816564559936523
1979-07-11 12:00:00	2.403611183166504	18.881210327148438
1979-07-12 12:00:00	1.3621296882629395	18.769107818603516
1979-07-13 12:00:00	1.45462965965271	18.857250213623047
1979-07-14 12:00:00	1.4717592000961304	19.140098571777344
1979-07-15 12:00:00	1.4525926113128662	18.879093170166016
1979-07-16 12:00:00	1.5117592811584473	18.29360008239746
1979-07-17 12:00:00	2.1297221183776855	18.321866989135742
1979-07-18 12:00:00	2.612870454788208	18.07767677307129
1979-07-19 12:00:00	1.8800926208496094	17.842283248901367
1979-07-20 12:00:00	2.591111183166504	17.98108673095703
1979-07-21 12:00:00	3.217592477798462	18.10791015625
1979-07-22 12:00:00	2.592777729034424	18.25000762939453
1979-07-23 12:00:00	1.9234259128570557	18.340923309326172
1979-07-24 12:00:00	1.6081480979919434	18.335506439208984
1979-07-25 12:00:00	1.6377778053283691	18.346923828125
1979-07-26 12:00:00	1.471481442451477	18.54573631286621
1979-07-27 12:00:00	1.4132407903671265	19.026609420776367
1979-07-28 12:00:00	1.2203704118728638	19.301040649414062
1979-07-29 12:00:00	4.161759376525879	18.6920223236084
1979-07-30 12:00:00	4.738796234130859	18.394960403442383
1979-07-31 12:00:00	3.0625925064086914	18.26439094543457
1979-08-01 12:00:00	2.5745370388031006	18.038848876953125
1979-08-02 12:00:00	2.9269444942474365	17.82855987548828
1979-08-03 12:00:00	2.876296281814575	17.853809356689453
1979-08-04 12:00:00	1.415648102760315	17.778121948242188
1979-08-05 12:00:00	0.9944444298744202	17.752605438232422
1979-08-06 12:00:00	0.9812036752700806	17.75686264038086
1979-08-07 12:00:00	1.7851852178573608	17.60757827758789
1979-08-08 12:00:00	4.634444236755371	17.347911834716797
1979-08-09 12:00:00	3.773796319961548	17.080738067626953
1979-08-10 12:00:00	1.2660185098648071	17.03894805908203
1979-08-11 12:00:00	1.6867592334747314	16.908754348754883
1979-08-12 12:00:00	1.4881480932235718	16.91839599609375
1979-08-13 12:00:00	0.9757407307624817	16.952470779418945
1979-08-14 12:00:00	1.431944489479065	16.775054931640625
1979-08-15 12:00:00	1.3491666316986084	16.610870361328125
1979-08-16 12:00:00	1.7552777528762817	16.44740104675293
1979-08-17 12:00:00	1.6678704023361206	16.375526428222656
1979-08-18 12:00:00	0.8788889050483704	16.714824676513672
1979-08-19 12:00:00	1.4993518590927124	17.54908561706543
1979-08-20 12:00:00	1.4029629230499268	17.673023223876953
1979-08-21 12:00:00	1.6845370531082153	16.908851623535156
1979-08-22 12:00:00	1.5997222661972046	16.497825622558594
1979-08-23 12:00:00	0.7844444513320923	16.31511688232422
1979-08-24 12:00:00	0.7736111283302307	16.310949325561523
1979-08-25 12:00:00	0.7608333230018616	16.455034255981445
1979-08-26 12:00:00	1.8079630136489868	16.16666603088379
1979-08-27 12:00:00	1.7421296834945679	15.596197128295898
1979-08-28 12:00:00	0.757777750492096	15.259464263916016
1979-08-29 12:00:00	0.726111114025116	15.328577041625977
1979-08-30 12:00:00	0.7141666412353516	15.370808601379395
1979-08-31 12:00:00	0.7004629373550415	15.396735191345215
1979-09-01 12:00:00	0.8530555367469788	15.385213851928711
1979-09-02 12:00:00	2.3034260272979736	15.355228424072266
1979-09-03 12:00:00	2.0344443321228027	15.313295364379883
1979-09-04 12:00:00	0.8395370244979858	15.228806495666504
1979-09-05 12:00:00	0.8773148059844971	15.167840957641602
1979-09-06 12:00:00	0.8337963223457336	15.293731689453125
1979-09-07 12:00:00	0.8361111283302307	15.373050689697266
1979-09-08 12:00:00	0.7167592644691467	15.230035781860352
1979-09-09 12:00:00	0.6343518495559692	15.250589370727539
1979-09-10 12:00:00	1.1792593002319336	15.153655052185059
1979-09-11 12:00:00	1.5400925874710083	14.880875587463379
1979-09-12 12:00:00	1.4880555868148804	14.60948371887207
1979-09-13 12:00:00	1.2157407999038696	14.288633346557617
1979-09-14 12:00:00	0.7277777791023254	13.961483001708984
1979-09-15 12:00:00	0.5734259486198425	13.742704391479492
1979-09-16 12:00:00	0.8048148155212402	13.427720069885254
1979-09-17 12:00:00	1.2905555963516235	13.224363327026367
1979-09-18 12:00:00	1.0222222805023193	13.160508155822754
1979-09-19 12:00:00	0.5437036752700806	12.992074966430664
1979-09-20 12:00:00	2.3933334350585938	12.72569751739502
1979-09-21 12:00:00	2.2375926971435547	12.463608741760254
1979-09-22 12:00:00	0.5225926041603088	12.300207138061523
1979-09-23 12:00:00	0.8846296072006226	12.097837448120117
1979-09-24 12:00:00	0.8577777743339539	11.930082321166992
1979-09-25 12:00:00	1.0724073648452759	11.765766143798828
1979-09-26 12:00:00	1.3801851272583008	11.630956649780273
1979-09-27 12:00:00	0.8299999833106995	11.486553192138672
1979-09-28 12:00:00	0.48444443941116333	11.283489227294922
1979-09-29 12:00:00	0.47833332419395447	11.015168190002441
1979-09-30 12:00:00	0.4716666638851166	10.782354354858398
1979-10-01 12:00:00	0.46351853013038635	10.58279800415039
1979-10-02 12:00:00	0.45722222328186035	10.366561889648438
1979-10-03 12:00:00	0.4533333480358124	10.150484085083008
1979-10-04 12:00:00	0.44740739464759827	9.943285942077637
1979-10-05 12:00:00	0.4483333230018616	9.69030475616455
1979-10-06 12:00:00	0.601111114025116	9.460343360900879
1979-10-07 12:00:00	0.6101852059364319	9.273900985717773
1979-10-08 12:00:00	0.45981481671333313	9.13797378540039
1979-10-09 12:00:00	1.2390741109848022	9.069649696350098
1979-10-10 12:00:00	1.2190741300582886	9.045106887817383
1979-10-11 12:00:00	0.5107407569885254	9.04271125793457
1979-10-12 12:00:00	2.2201852798461914	9.022472381591797
1979-10-13 12:00:00	3.79537034034729	8.92814826965332
1979-10-14 12:00:00	10.165925979614258	8.80605697631836
1979-10-15 12:00:00	23.5924072265625	8.711400985717773
1979-10-16 12:00:00	35.50611114501953	8.547625541687012
1979-10-17 12:00:00	38.31037139892578	8.392247200012207
1979-10-18 12:00:00	39.176109313964844	8.195619583129883
1979-10-19 12:00:00	41.34907531738281	7.96207332611084
1979-10-20 12:00:00	37.807220458984375	7.776810646057129
1979-10-21 12:00:00	31.074073791503906	7.483743190765381
1979-10-22 12:00:00	24.876667022705078	7.186371803283691
1979-10-23 12:00:00	19.860370635986328	6.94429349899292
1979-10-24 12:00:00	15.868518829345703	6.710188388824463
1979-10-25 12:00:00	12.695555686950684	6.476598739624023
1979-10-26 12:00:00	10.150185585021973	6.217292308807373
1979-10-27 12:00:00	8.13277816772461	5.909542083740234
1979-10-28 12:00:00	6.673703670501709	5.550127029418945
1979-10-29 12:00:00	6.112037181854248	5.222517490386963
1979-10-30 12:00:00	6.308888912200928	4.927210807800293
1979-10-31 12:00:00	9.418333053588867	4.594383716583252
1979-11-01 12:00:00	15.310185432434082	4.262292385101318
1979-11-02 12:00:00	18.639074325561523	3.9821908473968506
1979-11-03 12:00:00	30.118518829345703	3.7655763626098633
1979-11-04 12:00:00	40.91147994995117	3.663719415664673
1979-11-05 12:00:00	37.676109313964844	3.567452907562256
1979-11-06 12:00:00	30.85796356201172	3.375951051712036
1979-11-07 12:00:00	25.050926208496094	3.02119779586792
1979-11-08 12:00:00	20.377592086791992	2.51470685005188
1979-11-09 12:00:00	16.627592086791992	1.8085132837295532
1979-11-10 12:00:00	13.64462947845459	1.13431978225708
1979-11-11 12:00:00	11.459074020385742	0.9357328414916992
1979-11-12 12:00:00	9.357962608337402	0.9411759972572327
1979-11-13 12:00:00	7.845740795135498	0.9453802704811096
1979-11-14 12:00:00	6.644073963165283	0.9505025744438171
1979-11-15 12:00:00	5.690555572509766	0.9543460607528687
1979-11-16 12:00:00	4.936666488647461	0.9560359716415405
1979-11-17 12:00:00	4.726296424865723	0.957990825176239
1979-11-18 12:00:00	6.227962970733643	0.9662613272666931
1979-11-19 12:00:00	8.467592239379883	0.9812620878219604
1979-11-20 12:00:00	8.845555305480957	0.9939883947372437
1979-11-21 12:00:00	7.740185260772705	1.0025233030319214
1979-11-22 12:00:00	8.85351848602295	1.027377724647522
1979-11-23 12:00:00	13.435370445251465	1.0962659120559692
1979-11-24 12:00:00	16.75074005126953	1.178430199623108
1979-11-25 12:00:00	21.03851890563965	1.2749656438827515
1979-11-26 12:00:00	30.654815673828125	1.4099977016448975
1979-11-27 12:00:00	36.43851852416992	1.5104899406433105
1979-11-28 12:00:00	33.21648025512695	1.53828763961792
1979-11-29 12:00:00	28.698888778686523	1.557492971420288
1979-11-30 12:00:00	27.23296356201172	1.5965960025787354
1979-12-01 12:00:00	26.981481552124023	1.6408594846725464
1979-12-02 12:00:00	27.85944366455078	1.7329521179199219
1979-12-03 12:00:00	29.90036964416504	1.8725266456604004
1979-12-04 12:00:00	31.835926055908203	2.045231342315674
1979-12-05 12:00:00	31.691295623779297	2.2285425662994385
1979-12-06 12:00:00	28.04463005065918	2.3527438640594482
1979-12-07 12:00:00	23.208703994750977	2.3826727867126465
1979-12-08 12:00:00	19.247222900390625	2.324068784713745
1979-12-09 12:00:00	16.06407356262207	2.2516539096832275
1979-12-10 12:00:00	13.505555152893066	2.1783766746520996
1979-12-11 12:00:00	11.447592735290527	2.1103177070617676
1979-12-12 12:00:00	9.790925979614258	2.0493836402893066
1979-12-13 12:00:00	8.456110954284668	1.9953612089157104
1979-12-14 12:00:00	7.378518581390381	1.9476585388183594
1979-12-15 12:00:00	6.508333206176758	1.9058083295822144
1979-12-16 12:00:00	5.803333282470703	1.8690170049667358
1979-12-17 12:00:00	5.223703861236572	1.8362369537353516
1979-12-18 12:00:00	4.682592391967773	1.8073127269744873
1979-12-19 12:00:00	4.176481246948242	1.781902551651001
1979-12-20 12:00:00	3.785740852355957	1.7591357231140137
1979-12-21 12:00:00	3.51629638671875	1.7382757663726807
1979-12-22 12:00:00	3.3285186290740967	1.718812346458435
1979-12-23 12:00:00	3.1911110877990723	1.7003650665283203
1979-12-24 12:00:00	5.323518753051758	1.673380732536316
1979-12-25 12:00:00	10.156851768493652	1.6290106773376465
1979-12-26 12:00:00	15.203703880310059	1.5765353441238403
1979-12-27 12:00:00	26.058704376220703	1.518038272857666
1979-12-28 12:00:00	42.89555740356445	1.4702551364898682
1979-12-29 12:00:00	50.63333511352539	1.4275507926940918
1979-12-30 12:00:00	45.5498161315918	1.3720970153808594
1979-12-31 12:00:00	37.396297454833984	1.3188953399658203
1980-01-01 12:00:00	30.713703155517578	1.272698998451233
1980-01-02 12:00:00	25.34833335876465	1.2344579696655273
1980-01-03 12:00:00	21.039628982543945	1.2034392356872559
1980-01-04 12:00:00	17.577407836914062	1.1783157587051392
1980-01-05 12:00:00	14.794074058532715	1.157880187034607
1980-01-06 12:00:00	12.553703308105469	1.1412293910980225
1980-01-07 12:00:00	10.75	1.1276136636734009
1980-01-08 12:00:00	9.29444408416748	1.1163687705993652
1980-01-09 12:00:00	8.119629859924316	1.1069340705871582
1980-01-10 12:00:00	7.168889045715332	1.0988829135894775
1980-01-11 12:00:00	6.3985185623168945	1.0920027494430542
1980-01-12 12:00:00	5.771481513977051	1.0860973596572876
1980-01-13 12:00:00	5.218888759613037	1.0809524059295654
1980-01-14 12:00:00	4.687036991119385	1.0765074491500854
1980-01-15 12:00:00	4.237407207489014	1.0726691484451294
1980-01-16 12:00:00	3.9192593097686768	1.0692418813705444
1980-01-17 12:00:00	3.6988887786865234	1.0660831928253174
1980-01-18 12:00:00	3.5399999618530273	1.063131332397461
1980-01-19 12:00:00	3.418518543243408	1.0602953433990479
1980-01-20 12:00:00	3.3207406997680664	1.0576012134552002
1980-01-21 12:00:00	3.238518476486206	1.0550240278244019
1980-01-22 12:00:00	3.167407512664795	1.052474856376648
1980-01-23 12:00:00	3.1033332347869873	1.0500073432922363
1980-01-24 12:00:00	3.045185089111328	1.0477111339569092
1980-01-25 12:00:00	2.9914815425872803	1.0455986261367798
1980-01-26 12:00:00	2.9407408237457275	1.0436252355575562
1980-01-27 12:00:00	2.89296293258667	1.0417858362197876
1980-01-28 12:00:00	2.8466665744781494	1.039961814880371
1980-01-29 12:00:00	2.803333282470703	1.0381674766540527
1980-01-30 12:00:00	2.7603702545166016	1.036348819732666
1980-01-31 12:00:00	2.7196295261383057	1.0345999002456665
1980-02-01 12:00:00	2.6796295642852783	1.0334680080413818
1980-02-02 12:00:00	2.6407406330108643	1.0325634479522705
1980-02-03 12:00:00	2.6029629707336426	1.0316638946533203
1980-02-04 12:00:00	2.566296339035034	1.0307873487472534
1980-02-05 12:00:00	2.529629707336426	1.0299091339111328
1980-02-06 12:00:00	2.4940741062164307	1.0290052890777588
1980-02-07 12:00:00	2.459629535675049	1.0280896425247192
1980-02-08 12:00:00	2.425555467605591	1.0272181034088135
1980-02-09 12:00:00	2.3918519020080566	1.026309847831726
1980-02-10 12:00:00	2.358888864517212	1.025311827659607
1980-02-11 12:00:00	2.3266665935516357	1.0243523120880127
1980-02-12 12:00:00	2.2948148250579834	1.0234870910644531
1980-02-13 12:00:00	2.263333320617676	1.0225939750671387
1980-02-14 12:00:00	2.2325925827026367	1.0217610597610474
1980-02-15 12:00:00	2.202592611312866	1.0209234952926636
1980-02-16 12:00:00	2.1725926399230957	1.0202075242996216
1980-02-17 12:00:00	2.14296293258667	1.0196374654769897
1980-02-18 12:00:00	2.1144444942474365	1.0189844369888306
1980-02-19 12:00:00	2.0855555534362793	1.0182873010635376
1980-02-20 12:00:00	2.0577778816223145	1.0176746845245361
1980-02-21 12:00:00	2.0299999713897705	1.0171223878860474
1980-02-22 12:00:00	2.0025925636291504	1.0166058540344238
1980-02-23 12:00:00	1.9759259223937988	1.016139268875122
1980-02-24 12:00:00	1.9492592811584473	1.0156993865966797
1980-02-25 12:00:00	1.9233332872390747	1.0152697563171387
1980-02-26 12:00:00	1.8974074125289917	1.0148215293884277
1980-02-27 12:00:00	1.8722221851348877	1.014425277709961
1980-02-28 12:00:00	1.8470370769500732	1.0140496492385864
1980-02-29 12:00:00	1.8222222328186035	1.0137073993682861
1980-03-01 12:00:00	1.7981481552124023	1.0134530067443848
1980-03-02 12:00:00	1.7740740776062012	1.0132404565811157
1980-03-03 12:00:00	1.7503703832626343	1.013044834136963
1980-03-04 12:00:00	1.7270370721817017	1.0128587484359741
1980-03-05 12:00:00	1.7040740251541138	1.0125635862350464
1980-03-06 12:00:00	1.6814814805984497	1.0122041702270508
1980-03-07 12:00:00	1.6588889360427856	1.0117384195327759
1980-03-08 12:00:00	1.6366666555404663	1.01131272315979
1980-03-09 12:00:00	1.6151851415634155	1.0109461545944214
1980-03-10 12:00:00	1.5937037467956543	1.0106513500213623
1980-03-11 12:00:00	1.5722222328186035	1.010434865951538
1980-03-12 12:00:00	1.5518518686294556	1.0101748704910278
1980-03-13 12:00:00	1.530740737915039	1.0099055767059326
1980-03-14 12:00:00	1.5103703737258911	1.009711503982544
1980-03-15 12:00:00	1.4907407760620117	1.009521722793579
1980-03-16 12:00:00	1.470740795135498	1.0094107389450073
1980-03-17 12:00:00	1.4503703117370605	1.0094624757766724
1980-03-18 12:00:00	1.4288889169692993	1.009562611579895
1980-03-19 12:00:00	1.4074074029922485	1.009704351425171
1980-03-20 12:00:00	1.3866666555404663	1.0098631381988525
1980-03-21 12:00:00	1.3677778244018555	1.0099616050720215
1980-03-22 12:00:00	1.3496296405792236	1.0100905895233154
1980-03-23 12:00:00	1.331851840019226	1.0102673768997192
1980-03-24 12:00:00	1.3140740394592285	1.0104434490203857
1980-03-25 12:00:00	1.2966666221618652	1.010603427886963
1980-03-26 12:00:00	1.2796295881271362	1.010765790939331
1980-03-27 12:00:00	1.2625925540924072	1.0109164714813232
1980-03-28 12:00:00	1.2459259033203125	1.0107769966125488
1980-03-29 12:00:00	1.229629635810852	1.0104519128799438
1980-03-30 12:00:00	1.2870370149612427	1.0106037855148315
1980-03-31 12:00:00	1.719259262084961	1.0113002061843872
1980-04-01 12:00:00	2.1114814281463623	1.0124685764312744
1980-04-02 12:00:00	2.3240740299224854	1.0140302181243896
1980-04-03 12:00:00	2.7755556106567383	1.0167378187179565
1980-04-04 12:00:00	3.512963056564331	1.0220259428024292
1980-04-05 12:00:00	4.5333333015441895	1.0311388969421387
1980-04-06 12:00:00	5.992222309112549	1.0478571653366089
1980-04-07 12:00:00	6.941111087799072	1.0659024715423584
1980-04-08 12:00:00	7.1566667556762695	1.0846112966537476
1980-04-09 12:00:00	7.916296482086182	1.109980583190918
1980-04-10 12:00:00	9.42814826965332	1.1470811367034912
