2015-06-01 11:00:00	0.121433521510508	-2.37108339718933	999.65	10.3333333333333	60.8666666666667	0.75
2015-06-01 12:00:00	-0.500567618257876	-2.70401966994626	999.166666666667	10.55	57.7166666666667	0.75
2015-06-01 13:00:00	-0.743776662796187	-1.96828846337808	998.95	10.4166666666667	57.35	0.75
2015-06-01 14:00:00	-0.152552075690881	-2.02142498722956	998.75	10.6666666666667	56.95	0.75
2015-06-01 15:00:00	0.973956384114741	-0.72053614751563	998.833333333333	10.1166666666667	60	0.75
2015-06-01 16:00:00	-0.033027522748433	-2.21201182869166	999.1	10.1333333333333	60.3	0.75
2015-06-01 17:00:00	0.995108776828552	-0.370080684960346	999.35	8.86666666666667	67.5166666666667	0.75
2015-06-01 18:00:00	0.868389687614492	-0.589684068210838	999.9	7.38333333333333	74.9666666666667	0.75
2015-06-01 19:00:00	0.515529332960381	-1.84668614769949	1000.38333333333	6.21666666666667	82.4833333333333	0.75
2015-06-01 20:00:00	1.22296020515795	-1.53748146349915	1000.68333333333	4.88333333333333	86.4666666666667	0.75
2015-06-01 21:00:00	1.57560573805976	-1.15048168698311	1000.88333333333	4.11666666666667	88.4666666666667	0.75
2015-06-01 22:00:00	1.66999245013767	-1.0284779334832	1000.96666666667	3.58333333333333	89.9333333333333	0.75
2015-06-01 23:00:00	1.52859185707087	-0.964942002426875	1001.15	3.36666666666667	90.4666666666667	0.75
2015-06-02 00:00:00	1.5421704269435	-1.14392345628526	1000.98333333333	3.63333333333333	90.1333333333333	0.75
2015-06-02 01:00:00	1.22907046349715	-1.60158702303066	1000.71666666667	4.26666666666667	89.5666666666667	0.75
2015-06-02 02:00:00	1.47433122769183	-1.23614225677513	1000.63333333333	4.61666666666667	89	0.75
2015-06-02 03:00:00	1.664911819515	-1.04462194272267	1000.43333333333	4.78333333333333	88.65	0.75
2015-06-02 04:00:00	1.6037482536358	-0.910948993892573	1000.36666666667	4.26666666666667	89.2333333333333	0.75
2015-06-02 05:00:00	1.61419049316039	-1.31523020586013	1000.55	3.46666666666667	90.2666666666667	0.75
2015-06-02 06:00:00	1.25643869433836	-1.82559469331308	1000.98333333333	2.83333333333333	91.0166666666667	0.75
2015-06-02 07:00:00	0.8432059545234	-2.34421188132589	1001.06666666667	2.7	91.5	0.75
2015-06-02 08:00:00	1.17740417008275	-1.81898372739817	1001.43333333333	2.83333333333333	91.3333333333333	0.75
2015-06-02 09:00:00	1.33066375601523	-0.721973589421559	1001.78333333333	4.86666666666667	87.1	0.75
2015-06-02 10:00:00	0.692214721078034	-0.648791615636834	1001.76666666667	8.45	66.9	0.75
2015-06-02 11:00:00	0.66760104638778	-1.46239608132554	1000.86666666667	9.91666666666667	55.8166666666667	0.75
2015-06-02 12:00:00	0.624954460266896	-1.01809454228311	999.9	9.95	55.7166666666667	0.75
2015-06-02 13:00:00	-0.622043791547054	-1.96728690381627	999.016666666667	10.7	51.8666666666667	0.75
2015-06-02 14:00:00	-0.198584642760286	-1.74357281427325	998.5	10.6666666666667	52.3	0.75
2015-06-02 15:00:00	0.177862845662716	-0.88193947938226	998.383333333333	10.3666666666667	54.8666666666667	0.75
2015-06-02 16:00:00	1.26200565475145	0.0703344227591027	997.916666666667	9.1	62.2666666666667	0.75
2015-06-02 17:00:00	1.01609124223635	-0.390817157493221	997.666666666667	7.91666666666667	67.95	0.75
2015-06-02 18:00:00	0.91751745953304	-0.632145281076174	997.783333333333	6.46666666666667	77.4666666666667	0.75
2015-06-02 19:00:00	1.2542510757108	-0.716004937763702	997.866666666667	4.9	84.85	0.75
2015-06-02 20:00:00	1.20213162227061	-0.873184376467969	997.766666666667	3.9	87.4166666666667	0.75
2015-06-02 21:00:00	1.39534430194622	-1.08843737712624	997.433333333333	3.03333333333333	89.2	0.75
2015-06-02 22:00:00	1.2079591642762	-1.50151636580279	997.266666666667	2.76666666666667	90.1833333333333	0.75
2015-06-02 23:00:00	0.516130917998956	-2.21112505813884	997.2	2.56666666666667	90.25	0.75
2015-06-03 00:00:00	0.544108168851037	-1.56695100790161	996.566666666667	2.55	89.05	0.75
2015-06-03 01:00:00	1.2036355093718	-1.22453392217785	996.216666666667	2.1	89.9333333333333	0.75
2015-06-03 02:00:00	1.26277037787201	-1.95408262900885	996.1	2	89.7	0.75
2015-06-03 03:00:00	1.26970977191266	-2.04492429743787	996.016666666667	2.06666666666667	87.5	0.75
2015-06-03 04:00:00	0.918517653386647	-2.18172838204082	995.65	2.1	87.7666666666667	0.75
2015-06-03 05:00:00	0.976414822878614	-2.32628761800426	995.366666666667	2.53333333333333	86.3833333333333	0.75
2015-06-03 06:00:00	1.2108988131897	-2.01447903691151	995.4	3.15	82.4666666666667	0.75
2015-06-03 07:00:00	0.888331079464641	-2.09776743584057	995.366666666667	2.81666666666667	85.2166666666667	0.75
2015-06-03 08:00:00	1.64468657995736	-1.29496874956061	995.566666666667	3.8	82.2166666666667	0.75
2015-06-03 09:00:00	1.25087602612513	-0.304656722363033	995.766666666667	6.3	75.25	0.75
2015-06-03 10:00:00	0.311560361897727	0.101393540030212	995.6	9.16666666666667	68.0166666666667	0.75
2015-06-03 11:00:00	-1.26323574222512	-0.101341452185803	994.6	11.65	57.7	0.75
2015-06-03 12:00:00	-1.63478247269315	1.62136694338206	993.683333333333	12.1833333333333	56.9666666666667	0.75
2015-06-03 13:00:00	-1.72001784916952	2.0170348503865	993.05	12.4333333333333	54.8	0.75
2015-06-03 14:00:00	-1.34847329308429	2.48200301759116	992.55	12.6666666666667	56.2833333333333	0.75
2015-06-03 15:00:00	0.65432337665897	0.862849839579426	992.55	12.1666666666667	59.8666666666667	0.75
2015-06-03 16:00:00	1.12066534946183	0.438460153761483	992.6	10.7166666666667	68.1166666666667	0.75
2015-06-03 17:00:00	0.536075455071696	0.625551687847695	992.6	9.68333333333333	76.6833333333333	0.75
2015-06-03 18:00:00	0.913541387792677	-0.501745896147756	992.833333333333	8.15	81.6166666666667	0.75
2015-06-03 19:00:00	1.05811112163879	-1.46621086836428	992.866666666667	6.91666666666667	85.6166666666667	0.75
2015-06-03 20:00:00	1.88726640527759	-0.702284638143013	992.583333333333	6.2	86.8	0.75
2015-06-03 21:00:00	1.38912407316942	-1.08206707658049	993.066666666667	6.06666666666667	86.65	0.75
2015-06-03 22:00:00	1.54546299491195	-0.844513091975049	992.783333333333	6.25	86.3333333333333	0.75
2015-06-03 23:00:00	0.797395520710439	-0.673744505144429	991.916666666667	6.51666666666667	87.0666666666667	0.75
2015-06-04 00:00:00	0.183347929311341	-0.333967130272639	991.416666666667	9.43333333333333	69.1	0.75
2015-06-04 01:00:00	-1.28476040964931	0.308792499164048	991.033333333333	10.4333333333333	61.6833333333333	0.75
2015-06-04 02:00:00	-2.856257801713	0.72313138813843	990.516666666667	11.1666666666667	59.3666666666667	0.75
2015-06-04 03:00:00	-1.62675999057909	-1.49767853387346	990.083333333333	10.2	70.1166666666667	0.75
2015-06-04 04:00:00	-3.59320880811902	-1.55894810759788	989.116666666667	10.35	70.1	0.75
2015-06-04 05:00:00	-2.98099830778486	-0.826353799072434	988.333333333333	10.6333333333333	66.4166666666667	0.75
2015-06-04 06:00:00	-3.13028138777132	0.626282003268017	988.3	10.6166666666667	67.6666666666667	0.75
2015-06-04 07:00:00	-4.4592263308514	1.37410099554219	987.716666666667	10.4333333333333	72.35	0.75
2015-06-04 08:00:00	-2.55778132005609	2.22361384778183	987.8	10.0833333333333	78.6166666666667	0.75
2015-06-04 09:00:00	-3.85568320838598	1.83555593416074	987.833333333333	10.6333333333333	76.6833333333333	0.75
2015-06-04 10:00:00	-5.64088721980148	2.20286914345278	987.866666666667	11.4833333333333	78.5166666666667	0.75
2015-06-04 11:00:00	-2.09963867912147	5.36115317080067	988.216666666667	12.0333333333333	86.0166666666667	0.75
2015-06-04 12:00:00	-0.476355232696087	5.94698566652043	987.95	13.6166666666667	82.7166666666667	0.75
2015-06-04 13:00:00	-0.658935797905288	8.65888592965168	987.9	14.05	68.1333333333333	0.75
2015-06-04 14:00:00	0.531438190414039	7.81709030439837	988.266666666667	14.0166666666667	63.8333333333333	0.75
2015-06-04 15:00:00	-1.90735167484317	8.01118385457995	988.7	13.65	65.5666666666667	0.75
2015-06-04 16:00:00	-0.783417069483352	7.54343505068583	989.35	13.1	65.25	0.75
2015-06-04 17:00:00	-1.62427664286735	6.34298462835386	989.933333333333	12.75	69.6833333333333	0.75
2015-06-04 18:00:00	-0.716859803086831	4.19070072310155	990.683333333333	12.5	69.7333333333333	0.75
2015-06-04 19:00:00	-1.21608197351021	3.49446577155336	991.333333333333	12.2166666666667	69.5833333333333	0.75
2015-06-04 20:00:00	1.35393988892283	3.45752315963149	992.016666666667	11.9166666666667	69.4	0.75
2015-06-04 21:00:00	0.074593978256927	4.19797394692806	992.55	12.0166666666667	69.5333333333333	0.75
2015-06-04 22:00:00	-1.03333510881563	4.35904395617871	992.933333333333	12.15	70.3833333333333	0.75
2015-06-04 23:00:00	0.657579691767254	3.46092401035694	993.233333333333	11.9333333333333	72.6833333333333	0.75
2015-06-05 00:00:00	0.609974171007205	3.52069391920713	993.333333333333	11.95	72.4333333333333	0.75
2015-06-05 01:00:00	0.176627279221009	2.80769719718669	993.4	11.8833333333333	73.35	0.75
2015-06-05 02:00:00	-0.0354215326558622	2.55426572890618	993.6	11.65	76.45	0.75
2015-06-05 03:00:00	0.471038266745231	2.55891532222413	993.95	11.7833333333333	78.0666666666667	0.75
2015-06-05 04:00:00	0.110275480609061	1.54994347701363	994.183333333333	11.4166666666667	78.5833333333333	0.75
2015-06-05 05:00:00	0.68663162174306	1.38322563798895	994.583333333333	11.15	81.2666666666667	0.75
2015-06-05 06:00:00	0.376685658996223	1.7450831909656	995.216666666667	10.9833333333333	82.4333333333333	0.75
2015-06-05 07:00:00	0.657457878449583	1.06408984279491	996.066666666667	10.9333333333333	82.4666666666667	0.75
2015-06-05 08:00:00	0.133834356019361	1.06501065199797	996.766666666667	11.1333333333333	82.3833333333333	0.75
2015-06-05 09:00:00	0.625427141324037	1.25243630100202	997.5	11.8666666666667	79.15	0.75
2015-06-05 10:00:00	-0.643898587937827	1.30088620868132	998.183333333333	12.9833333333333	73.4666666666667	0.75
2015-06-05 11:00:00	0.364786503845474	2.44391613868524	998.1	13.5333333333333	70.05	0.75
2015-06-05 12:00:00	0.581962019933149	2.78154462097224	998	14.1833333333333	67.8666666666667	0.75
2015-06-05 13:00:00	0.79924359715984	3.30654509873342	997.683333333333	14.5	66.75	0.75
2015-06-05 14:00:00	0.764539938805878	2.43895481972533	997.65	14.65	66.9666666666667	0.75
2015-06-05 15:00:00	0.616313503067742	1.76590661555556	998	14.4166666666667	69.95	0.75
2015-06-05 16:00:00	0.340126539925217	1.40871989347418	998.35	13.5666666666667	77.5833333333333	0.75
2015-06-05 17:00:00	1.04679580899609	1.2467418040796	998.666666666667	12.3166666666667	84.0666666666667	0.75
2015-06-05 18:00:00	0.818455664833521	0.767326846969021	999.25	11.7833333333333	86.45	0.75
2015-06-05 19:00:00	0.523084280332658	-0.181180674389027	999.933333333333	10.9	88.4	0.75
2015-06-05 20:00:00	0.985269072409045	-0.499594217593886	1000.28333333333	10.3333333333333	90	0.75
2015-06-05 21:00:00	0.97606400046793	-0.52805271344323	1000.71666666667	9.86666666666667	91.0666666666667	0.75
2015-06-05 22:00:00	0.937871046572319	-1.22875094125136	1000.68333333333	8.91666666666667	91.75	0.75
2015-06-05 23:00:00	1.14608976775559	-1.14877961677156	1000.68333333333	7.88333333333333	92.1666666666667	0.75
2015-06-06 00:00:00	1.14712000132451	-1.28534253603372	1000.38333333333	7.15	92.4833333333333	0.75
2015-06-06 01:00:00	0.788940066315505	-2.09858698308983	1000.2	6.58333333333333	92.7333333333333	0.75
2015-06-06 02:00:00	0.657002672834475	-2.37433799976381	1000.16666666667	5.96666666666667	92.9333333333333	0.75
2015-06-06 03:00:00	1.1555981732109	-1.85667986904233	999.916666666667	5.51666666666667	93.1	0.75
2015-06-06 04:00:00	1.38546728796969	-1.46917792028189	999.833333333333	5.25	93.05	0.75
2015-06-06 05:00:00	1.27397062185674	-1.62164050330199	1000	4.8	92.95	0.75
2015-06-06 06:00:00	1.39422334959455	-1.49349731271382	1000.38333333333	4.46666666666667	92.7833333333333	0.75
2015-06-06 07:00:00	1.31901435494237	-1.79420511539468	1000.58333333333	4.25	92.8333333333333	0.75
2015-06-06 08:00:00	1.99987353144518	-1.17623184009748	1000.76666666667	4.75	92.8333333333333	0.75
2015-06-06 09:00:00	1.35711548704528	-0.662960312897492	1000.88333333333	7.48333333333333	91.1666666666667	0.75
2015-06-06 10:00:00	0.549641540049599	0.153572195784107	1000.7	10.8666666666667	84.75	0.75
2015-06-06 11:00:00	0.242227826542466	0.626063981340228	1000	14.6666666666667	67.3333333333333	0.75
2015-06-06 12:00:00	-2.00242007848625	2.3228752227789	999.15	16.3333333333333	55.3833333333333	0.75
2015-06-06 13:00:00	-1.82515883303757	2.25126376785189	998.183333333333	16.8166666666667	53.5	0.75
2015-06-06 14:00:00	-2.01745526522615	2.58341160328234	997.533333333333	17.2666666666667	53.5166666666667	0.75
2015-06-06 15:00:00	-0.457435483376802	1.15386881183428	997.316666666667	17.1	56.0666666666667	0.75
2015-06-06 16:00:00	0.222289931477642	0.291755875249631	997.1	15.6333333333333	62.65	0.75
2015-06-06 17:00:00	0.0596928208548328	0.223026457041767	997.116666666667	13.55	72.4166666666667	0.75
2015-06-06 18:00:00	0.265523723637896	0.208278106895564	997.483333333333	12.0833333333333	79.8833333333333	0.75
2015-06-06 19:00:00	0.292386671584306	-0.518851137402051	997.75	11.4833333333333	81.1333333333333	0.75
2015-06-06 20:00:00	0.220025760806295	-1.10548777757747	997.583333333333	10.7	84.1	0.75
2015-06-06 21:00:00	0.424525565338502	-0.348606129627748	997.183333333333	10.1666666666667	84.9	0.75
2015-06-06 22:00:00	0.390474441778867	0.2318420146644	996.6	10.3	84.85	0.75
2015-06-06 23:00:00	0.596409942757026	-0.106739215919024	996.5	14.0333333333333	65.6666666666667	0.75
2015-06-07 00:00:00	-0.514782409841894	0.867228365979715	996.416666666667	14.7833333333333	61.45	0.75
2015-06-07 01:00:00	-0.0823538229523857	1.36003554302782	996.2	14	64.1833333333333	0.75
2015-06-07 02:00:00	-1.48189969001064	0.176919923829925	996.183333333333	13.9666666666667	62.7333333333333	0.75
2015-06-07 03:00:00	-0.303294871832537	0.504162332116179	995.7	13.1833333333333	64.8833333333333	0.75
2015-06-07 04:00:00	-0.321293880503431	-0.382640946565212	995.433333333333	12.6666666666667	67.1333333333333	0.75
2015-06-07 05:00:00	-0.289308356181018	-1.06952406870272	995.35	12.5666666666667	67.3166666666667	0.75
2015-06-07 06:00:00	-1.12778373983856	-0.430146964153851	995.266666666667	13.2	64.4333333333333	0.75
2015-06-07 07:00:00	-1.19137904613605	0.169934289044542	995.15	13.4666666666667	62.3333333333333	0.75
2015-06-07 08:00:00	-1.77292734617908	-0.499894566052034	995.2	13.7333333333333	61.7333333333333	0.75
2015-06-07 09:00:00	-1.82181012919757	-1.42248735785106	995.1	14.1333333333333	60.5833333333333	0.75
2015-06-07 10:00:00	-2.13393936669545	-0.704648023434735	994.983333333333	14.3	59.6666666666667	0.75
2015-06-07 11:00:00	-2.64865905771642	0.889369016546215	994.45	14.3166666666667	59.2166666666667	0.75
2015-06-07 12:00:00	-3.19001924995612	0.574237548352258	993.883333333333	14.3833333333333	60.7666666666667	0.75
2015-06-07 13:00:00	-2.61328108207566	1.0340119343139	993.433333333333	14.6166666666667	61.7	0.75
2015-06-07 14:00:00	-2.61933182784606	1.09243578386272	992.833333333333	14.8166666666667	61.15	0.75
2015-06-07 15:00:00	-2.35283241321721	-0.178619301419519	992.766666666667	14.7666666666667	61.7	0.75
2015-06-07 16:00:00	-1.50819332645664	-0.11017098105272	992.9	14.4	63.2833333333333	0.75
2015-06-07 17:00:00	-0.878174876710825	-0.858264016968398	993	13.4	68.3166666666667	0.75
2015-06-07 18:00:00	-0.879246788283053	-1.86458476931847	993.1	13.2	68.1833333333333	0.75
2015-06-07 19:00:00	0.772483020001117	-1.05642756920884	993.583333333333	12.9	69.25	0.75
2015-06-07 20:00:00	-0.575809076920742	-0.280347789035689	993.733333333333	13.15	67.3333333333333	0.75
2015-06-07 21:00:00	-1.60117259202624	1.74820771582397	993.95	13.5833333333333	63.1333333333333	0.75
2015-06-07 22:00:00	-1.08487002674067	0.21748050316122	993.716666666667	12.8833333333333	65.9	0.75
2015-06-07 23:00:00	-0.246838144491077	0.52966488310716	993.3	12.2166666666667	69.5833333333333	0.75
2015-06-08 00:00:00	-0.761193045700701	0.351746262453486	993.05	12.1833333333333	70.5	0.75
2015-06-08 01:00:00	-2.42815552792404	1.79485370602953	992.65	12.75	68.1833333333333	0.75
2015-06-08 02:00:00	-3.10815590223329	2.11855447566047	992.433333333333	12.45	69.8	0.75
2015-06-08 03:00:00	-3.73550157550148	2.41664304881253	992.166666666667	12.1166666666667	72.3333333333333	0.75
2015-06-08 04:00:00	-2.94014449835107	4.04395530183005	991.95	12.0333333333333	75.95	0.75
2015-06-08 05:00:00	-4.46806308164843	3.90441846845242	991.883333333333	11.85	77.5166666666667	0.75
2015-06-08 06:00:00	-4.59692422461686	3.92766335141004	992.05	11.8	80.5666666666667	0.75
2015-06-08 07:00:00	-4.72840497105939	3.36377348230997	992.283333333333	11.7833333333333	83.25	0.75
2015-06-08 08:00:00	-3.84039137015987	5.41080934748819	992.533333333333	11.5166666666667	86.4833333333333	0.75
2015-06-08 09:00:00	-4.43062924561217	5.15058047981049	992.5	11.5333333333333	89.75	0.75
2015-06-08 10:00:00	-3.73388779018169	6.0429288958368	992.466666666667	11.85	89.2166666666667	0.75
2015-06-08 11:00:00	-4.21492857952373	5.23127309327635	992.133333333333	12.35	85.2666666666667	0.75
2015-06-08 12:00:00	-5.09798097123723	4.79188063014035	991.4	13.2333333333333	84.45	0.75
2015-06-08 13:00:00	-4.72249882114082	6.60891033105573	990.8	13.95	82.4666666666667	0.75
2015-06-08 14:00:00	-4.3778218593855	7.10336518317532	990.333333333333	14.45	80.1833333333333	0.75
2015-06-08 15:00:00	-5.62392393148438	6.37469485136089	990.233333333333	14.6	78.6	0.75
2015-06-08 16:00:00	-4.90184516220704	6.19935795259125	990.483333333333	14.5333333333333	77.4833333333333	0.75
2015-06-08 17:00:00	-4.55622079027513	6.6120397211783	990.866666666667	14.5666666666667	77.5666666666667	0.75
2015-06-08 18:00:00	-2.84203117410285	6.69469781550827	991.266666666667	14.4333333333333	79.45	0.75
2015-06-08 19:00:00	-2.84447737179543	5.11917170842513	991.466666666667	14.4	79.0833333333333	0.75
2015-06-08 20:00:00	-3.12653061878089	6.70770887633329	991.683333333333	14.15	80.9	0.75
2015-06-08 21:00:00	-1.79165668810236	5.4798944666691	992.1	13.4666666666667	86.7666666666667	0.75
2015-06-08 22:00:00	-1.73628816834116	4.99654238940937	992.2	13.4333333333333	87.5833333333333	0.75
2015-06-08 23:00:00	-1.80778448268855	5.51017802866491	992.266666666667	13.3	88.35	0.75
2015-06-09 00:00:00	-0.322526332482639	4.86464733360278	992.283333333333	12.9833333333333	87.8833333333333	0.75
2015-06-09 01:00:00	-1.41181656424461	4.78625731580115	992.483333333333	12.7666666666667	88.6166666666667	0.75
2015-06-09 02:00:00	-1.51182797777507	4.9147368085856	992.65	13	85.5833333333333	0.75
2015-06-09 03:00:00	1.35242522576999	2.96859652100703	993.333333333333	12.1333333333333	86.9833333333333	0.75
2015-06-09 04:00:00	-0.743442640205066	4.28120421676712	993.883333333333	11.9333333333333	89.2166666666667	0.75
2015-06-09 05:00:00	-0.00572915770384995	2.63692356428799	994.9	11.1166666666667	88.8166666666667	0.75
2015-06-09 06:00:00	-0.592466284255911	1.32281388221651	995.966666666667	10.5833333333333	83.8	0.75
2015-06-09 07:00:00	0.705774045224359	-0.123311200464987	996.866666666667	10	79.9166666666667	0.75
2015-06-09 08:00:00	0.57816362195907	0.378756061081508	997.783333333333	10.1666666666667	74.6333333333333	0.75
2015-06-09 09:00:00	0.317082447619878	1.31883071891892	998.766666666667	10.8666666666667	68.6166666666667	0.75
2015-06-09 10:00:00	-1.11986887487465	2.56781916496798	999.55	11.6666666666667	63.6333333333333	0.75
2015-06-09 11:00:00	-0.617232878302416	1.34465708558842	999.75	12.1166666666667	57.8666666666667	0.75
2015-06-09 12:00:00	-1.32456886536987	-1.00475182772473	999.5	12.45	52.2833333333333	0.75
2015-06-09 13:00:00	-2.22830042054039	-0.796511356909624	999.45	12.2333333333333	56.1	0.75
2015-06-09 14:00:00	-1.74870292643754	0.673646062302746	999.833333333333	12.0666666666667	51.4333333333333	0.75
2015-06-09 15:00:00	-1.3133373733975	-1.18532166552636	1000.46666666667	12.05	50.8166666666667	0.75
2015-06-09 16:00:00	-1.73121566207171	-0.0502869812667671	1001.23333333333	11	63.5833333333333	0.75
2015-06-09 17:00:00	0.847246487100617	0.169086720897515	1001.56666666667	9.25	79.6166666666667	0.75
2015-06-09 18:00:00	0.0707691990843485	-0.411869072485763	1002.15	8.8	84.1333333333333	0.75
2015-06-09 19:00:00	0.66802261550063	-0.824993446384471	1002.75	9.06666666666667	81.2833333333333	0.75
2015-06-09 20:00:00	-0.0412373497329495	-1.17820562983368	1003.41666666667	8.7	83.65	0.75
2015-06-09 21:00:00	0.894368100181829	-0.790707394987116	1003.66666666667	8.1	87.5833333333333	0.75
2015-06-09 22:00:00	0.59175320738869	-0.654984068013151	1003.93333333333	7.88333333333333	89.5333333333333	0.75
2015-06-09 23:00:00	0.121298965666305	-0.314390835724599	1004.21666666667	7.96666666666667	90.0333333333333	0.75
2015-06-10 00:00:00	0.402187447262725	-0.921853047098863	1004.03333333333	8.03333333333333	88.85	0.75
2015-06-10 01:00:00	-0.051067735865428	-0.352614060072576	1004.25	7.98333333333333	89.4166666666667	0.75
2015-06-10 02:00:00	0.724786990014748	-0.477708933926913	1004.5	8.13333333333333	88.3	0.75
2015-06-10 03:00:00	0.45421335620649	-1.00374566918455	1004.73333333333	8.2	87.7333333333333	0.75
2015-06-10 04:00:00	-0.128041424825387	-0.28928860247657	1004.88333333333	8.1	87.65	0.75
2015-06-10 05:00:00	0.794173190943083	-0.113303397580141	1005.31666666667	8.1	87.6666666666667	0.75
2015-06-10 06:00:00	0.460479345994863	-0.229141691430934	1005.9	8.06666666666667	87.8333333333333	0.75
2015-06-10 07:00:00	0.847942884210468	-0.296816428571929	1006.6	7.86666666666667	87.3333333333333	0.75
2015-06-10 08:00:00	0.672309490477625	-1.1605076953548	1007.15	8.16666666666667	84.55	0.75
2015-06-10 09:00:00	0.117674307654822	-2.93593689300908	1007.66666666667	8.98333333333333	76.5	0.75
2015-06-10 10:00:00	0.483603977616573	-3.92575392491856	1007.83333333333	9.41666666666667	67.8166666666667	0.75
2015-06-10 11:00:00	0.582436130747932	-4.98720601028619	1007.58333333333	9.68333333333333	63.7833333333333	0.75
2015-06-10 12:00:00	-0.284470170999058	-4.92193011503227	1006.93333333333	9.75	61.9666666666667	0.75
2015-06-10 13:00:00	0.384786960951163	-4.66700767807423	1006.41666666667	9.86666666666667	59.8333333333333	0.75
2015-06-10 14:00:00	0.222704439580483	-3.89983032478405	1006.25	9.9	60.35	0.75
2015-06-10 15:00:00	0.262605409128976	-3.65500002597956	1006.18333333333	9.71666666666667	60.8333333333333	0.75
2015-06-10 16:00:00	0.276269592553378	-2.79073974627889	1006.55	9.6	62.9166666666667	0.75
2015-06-10 17:00:00	1.30238143402615	-0.735202119367242	1006.81666666667	8.46666666666667	69.7	0.75
2015-06-10 18:00:00	0.228057731729464	-0.670972390451627	1006.93333333333	7.31666666666667	76.5166666666667	0.75
2015-06-10 19:00:00	0.276502337958346	-0.822407171669983	1007.16666666667	7.18333333333333	78.1833333333333	0.75
2015-06-10 20:00:00	1.09237356216581	-1.73405707382502	1007.46666666667	7.83333333333333	76.7166666666667	0.75
2015-06-10 21:00:00	-0.183393952572085	-3.13460376093136	1007.25	8.01666666666667	74.1166666666667	0.75
2015-06-10 22:00:00	0.925215188742634	-4.22728933688629	1007.1	8.1	73.1	0.75
2015-06-10 23:00:00	0.0563902853242155	-3.90363208369601	1006.96666666667	8.08333333333333	73.2333333333333	0.75
2015-06-11 00:00:00	1.09798991409149	-4.1384193378826	1006.56666666667	8.01666666666667	73.75	0.75
2015-06-11 01:00:00	0.52757308801814	-4.84895838846648	1006.26666666667	7.65	73.3166666666667	0.75
2015-06-11 02:00:00	1.17110922017746	-3.21592148920911	1006.2	7.28333333333333	75.55	0.75
2015-06-11 03:00:00	0.789114738833321	-1.21529213446107	1005.96666666667	6.83333333333333	77.8333333333333	0.75
2015-06-11 04:00:00	0.117962364108695	-1.71863909264769	1005.7	6.58333333333333	79.3333333333333	0.75
2015-06-11 05:00:00	0.545848013969497	-3.07616234933901	1005.86666666667	6.55	80.1	0.75
2015-06-11 06:00:00	0.169166365596806	-3.84750137303114	1006.03333333333	6.31666666666667	82.0333333333333	0.75
2015-06-11 07:00:00	0.323057270086383	-4.94392738865853	1006.28333333333	6.86666666666667	79.5	0.75
2015-06-11 08:00:00	1.34479105464851	-4.75369548961427	1006.25	6.73333333333333	80.9666666666667	0.75
2015-06-11 09:00:00	0.324668116797901	-6.34560831054158	1006.56666666667	7.55	77.6333333333333	0.75
2015-06-11 10:00:00	1.84793447436967	-7.5297999218636	1006.36666666667	8.2	77.0666666666667	0.75
2015-06-11 11:00:00	-0.0126782214646245	-6.46305117475044	1005.73333333333	8.6	75.7833333333333	0.75
2015-06-11 12:00:00	0.776036580884203	-5.57697658682157	1004.93333333333	9.2	74.2	0.75
2015-06-11 13:00:00	0.674358747532451	-4.97722600888816	1004.3	9.78333333333333	71.9333333333333	0.75
2015-06-11 14:00:00	0.107690807365354	-4.34338192403552	1003.83333333333	10.3166666666667	68.9666666666667	0.75
2015-06-11 15:00:00	0.690371700936425	-4.69832785636739	1003.55	10.5	69.2666666666667	0.75
2015-06-11 16:00:00	0.946179374423942	-4.96163538092667	1003.11666666667	10.3166666666667	71.2333333333333	0.75
2015-06-11 17:00:00	1.84107216494122	-3.49163821232003	1002.95	9.46666666666667	73.95	0.75
2015-06-11 18:00:00	1.65637752151274	-1.30446272557901	1003.11666666667	8.76666666666667	76	0.75
2015-06-11 19:00:00	0.653361642183297	-0.243621929904186	1003.78333333333	8	80.6	0.75
2015-06-11 20:00:00	-0.791276922786776	-0.38159923469479	1003.9	6.66666666666667	87.2333333333333	0.75
2015-06-11 21:00:00	-0.367002653935687	-0.453927373848103	1003.71666666667	5.96666666666667	89.9333333333333	0.75
2015-06-11 22:00:00	0.269588090037629	-0.57158798529901	1003.6	5.81666666666667	90.7666666666667	0.75
2015-06-11 23:00:00	0.730421441332067	-1.31998619779786	1002.96666666667	5.38333333333333	90.7166666666667	0.75
2015-06-12 00:00:00	0.841738117954161	-1.41001998678324	1002.26666666667	5.35	90.9666666666667	0.75
2015-06-12 01:00:00	0.444127883783202	-0.189391376223163	1001.83333333333	5.9	91.1	0.75
2015-06-12 02:00:00	0.925163349775183	-0.717134992682646	1001.71666666667	5.51666666666667	90.8666666666667	0.75
2015-06-12 03:00:00	1.1015810853905	-0.647007048281185	1001.4	4.85	90.9166666666667	0.75
2015-06-12 04:00:00	1.49129817694873	-0.0959742589968953	1001	4.33333333333333	91.3	0.75
2015-06-12 05:00:00	1.93667861658767	-0.641139520047212	1001.08333333333	4.28333333333333	91.3166666666667	0.75
2015-06-12 06:00:00	1.9506667125626	-1.28625932550057	1001.26666666667	4.06666666666667	91.2	0.75
2015-06-12 07:00:00	2.14852436525919	-2.00485007825011	1001.5	3.93333333333333	90.95	0.75
